294      -51,34    -35,24    -35,14     -95,99    -95,99
295      -51,09    -34,58    -34,49     -10,58    -10,58
296      -51,50    -34,60    -34,52      35,61     35,61
297      -59,71    -42,44    -42,36      71,50     71,50
298      -57,62    -39,98    -39,90     -81,79    -81,79
299      -50,10    -32,10    -32,03     -47,93    -47,93
300      -49,42    -31,06    -31,00      -6,99     -6,99
301      -51,07    -32,36    -32,31      70,40     70,40
302      -44,58    -25,54    -25,49     151,99    151,99
303      -38,75    -19,37    -19,32    -166,56   -166,56
304      -35,40    -15,69    -15,64    -134,90   -134,90
305      -33,90    -13,86    -13,82    -105,14   -105,14
306      -34,08    -13,73    -13,69     -73,47    -73,47
307      -36,04    -15,37    -15,34     -32,87    -32,87
308      -37,90    -16,91    -16,88      33,96     33,96
309      -34,12    -12,82    -12,79     102,21    102,21
310      -29,79     -8,19     -8,16     142,28    142,28
311      -27,04     -5,13     -5,10     171,32    171,32
312      -25,63     -3,41     -3,38    -163,66   -163,66
313      -25,40     -2,87     -2,85    -140,37   -140,37
314      -26,42     -3,59     -3,57    -117,65   -117,65
315      -29,14     -6,01     -5,99     -93,99    -93,99
316      -35,25    -11,81    -11,79     -62,85    -62,85
317      -42,00    -18,26    -18,24      62,23     62,23
318      -31,72     -7,68     -7,66     120,12    120,12
319      -27,41     -3,07     -3,05     144,49    144,49
320      -25,40     -0,74     -0,73     164,89    164,89
321      -24,72      0,24      0,25    -175,99   -175,99
322      -25,10      0,17      0,18    -157,37   -157,37
323      -26,47     -0,89     -0,87    -138,81   -138,81
324      -28,92     -3,02     -3,00    -119,82   -119,82
325      -32,72     -6,49     -6,48     -99,55    -99,55
326      -38,52    -11,97    -11,96     -76,19    -76,19
327      -48,29    -21,41    -21,40     -45,30    -45,30
328      -64,16    -36,95    -36,94    -174,77   -174,77
329      -46,79    -19,24    -19,23    -122,79   -122,79
330      -38,79    -10,89    -10,88     -86,40    -86,40
331      -33,47     -5,22     -5,21     -61,68    -61,68
332      -29,92     -1,31     -1,30     -41,93    -41,93
333      -27,61      1,37      1,38     -24,29    -24,29
334      -26,27      3,09      3,10      -7,36     -7,36
335      -25,75      4,00      4,01       9,93      9,93
336      -25,95      4,21      4,21      28,85     28,85
337      -26,72      3,85      3,85      51,27     51,27
338      -27,66      3,34      3,34      79,58     79,58
339      -27,85      3,60      3,60     113,43    113,43
340      -26,76      5,15      5,15     145,71    145,71
341      -25,12      7,27      7,27     170,64    170,64
342      -23,71      9,18      9,18    -171,00   -171,00
343      -22,83     10,59     10,60    -156,93   -156,93
344      -22,53     11,45     11,45    -145,60   -145,60
345      -22,87     11,70     11,70    -136,13   -136,13
346      -23,92     11,27     11,27    -128,02   -128,02
347      -25,91      9,95      9,95    -120,97   -120,97
348      -29,38      7,20      7,20    -114,80   -114,80
349      -36,43      0,93      0,93    -109,39   -109,39
350      -47,29     -9,09     -9,09      75,31     75,31
351      -32,92      6,21      6,21      79,42     79,42
352      -28,36     11,81     11,81      82,94     82,94
353      -26,05     15,29     15,29      85,90     85,90
354      -24,94     17,75     17,75      88,33     88,33
355      -24,72     19,57     19,57      90,25     90,25
356      -25,31     20,93     20,93      91,66     91,66
357      -26,83     21,91     21,91      92,59     92,59
358      -29,68     22,58     22,58      93,03     93,03
359      -35,31     22,98     22,98      92,99     92,99
360      -99,99     23,11     23,11       0,00     92,47

Azimuth Pattern   Elevation angle = -3 deg.
 Deg      V dB      H dB      Tot dB    V Pha     H Pha
  0      -99,99     24,03     24,03       0,00     94,13
  1      -36,89     23,90     23,90     -86,86     93,14
  2      -31,26     23,51     23,51     -88,33     91,67
  3      -28,40     22,83     22,83     -90,27     89,73
  4      -26,88     21,85     21,85     -92,69     87,31
  5      -26,29     20,50     20,50     -95,60     84,40
  6      -26,51     18,68     18,68     -99,01     80,99
  7      -27,62     16,22     16,22    -102,93     77,07
  8      -29,94     12,73     12,73    -107,37     72,63
  9      -34,52      7,11      7,11    -112,35     67,65
 10      -49,24     -8,54     -8,54    -117,91     62,09
 11      -37,80      2,05      2,05      55,92   -124,08
 12      -30,81      8,26      8,26      49,08   -130,92
 13      -27,34     11,01     11,01      41,50   -138,50
 14      -25,35     12,34     12,34      33,07   -146,93
 15      -24,27     12,79     12,79      23,63   -156,37
 16      -23,91     12,56     12,56      12,88   -167,12
 17      -24,18     11,74     11,74       0,39   -179,61
 18      -25,03     10,35     10,36     -14,65    165,35
 19      -26,43      8,46      8,46     -33,69    146,31
 20      -28,13      6,27      6,27     -58,98    121,02
 21      -29,43      4,51      4,51     -91,94     88,06
 22      -29,48      4,01      4,02    -127,83     52,17
 23      -28,62      4,45      4,45    -158,75     21,25
 24      -27,82      4,84      4,84     176,59     -3,41
 25      -27,56      4,69      4,69     155,82    -24,18
 26      -28,03      3,83      3,83     136,93    -43,07
 27      -29,32      2,16      2,16     118,57    -61,43
 28      -31,58     -0,47     -0,47      99,65    -80,35
 29      -35,09     -4,34     -4,33      78,82   -101,18
 30      -40,37     -9,98     -9,97      53,45   -126,55
 31      -48,51    -18,46    -18,46      17,30   -162,70
 32      -68,02    -38,31    -38,30     -34,34    145,66
 33      -49,91    -20,54    -20,53      91,32    -88,68
 34      -40,29    -11,25    -11,24      57,90   -122,10
 35      -34,47     -5,75     -5,75      32,77   -147,23
 36      -30,64     -2,24     -2,23      11,03   -168,97
 37      -28,16     -0,08     -0,07      -9,30    170,70
 38      -26,75      1,02      1,02     -29,13    150,87
 39      -26,33      1,13      1,14     -48,96    131,04
 40      -26,94      0,20      0,21     -69,25    110,75
 41      -28,88     -2,03     -2,03     -90,71     89,29
 42      -32,98     -6,45     -6,44    -115,77     64,23
 43      -42,75    -16,52    -16,51    -168,22     11,78
 44      -37,58    -11,65    -11,64      60,04   -119,96
 45      -31,11     -5,49     -5,47      26,43   -153,57
 46      -28,26     -2,94     -2,93       1,51   -178,49
 47      -27,17     -2,15     -2,14     -22,31    157,69
 48      -27,35     -2,64     -2,62     -46,60    133,40
 49      -28,71     -4,30     -4,29     -72,54    107,46
 50      -31,40     -7,30     -7,28    -102,30     77,70
 51      -35,67    -11,88    -11,86    -142,48     37,52
 52      -39,67    -16,19    -16,17     149,73    -30,27
 53      -38,01    -14,84    -14,82      80,44    -99,56
 54      -35,99    -13,14    -13,12      38,11   -141,89
 55      -35,75    -13,22    -13,20       5,31   -174,69
 56      -37,21    -15,01    -14,98     -25,37    154,63
 57      -40,52    -18,64    -18,62     -57,76    122,24
 58      -46,30    -24,76    -24,73     -99,35     80,65
 59      -53,06    -31,86    -31,83    -179,73      0,27
 60      -51,72    -30,87    -30,83     100,04    -79,96
 61      -52,60    -32,10    -32,06      57,65   -122,35
 62      -61,45    -41,32    -41,28      22,54   -157,46
 63      -59,35    -39,58    -39,54     174,70     -5,30
 64      -52,44    -33,05    -33,00     138,84    -41,16
 65      -52,23    -33,24    -33,18      92,63    -87,37
 66      -52,80    -34,20    -34,14       7,75   -172,25
 67      -46,31    -28,13    -28,07     -66,13    113,87
 68      -41,33    -23,58    -23,51    -108,39     71,61
 69      -38,68    -21,37    -21,29    -143,04     36,96
 70      -37,92    -21,08    -20,99    -176,48      3,52
 71      -39,12    -22,76    -22,66     147,53    -32,47
 72      -42,91    -27,05    -26,94      98,98    -81,02
 73      -45,36    -30,03    -29,90       3,04   -176,96
 74      -39,28    -24,51    -24,37     -68,77    111,23
 75      -35,36    -21,17    -21,01    -109,90     70,10
 76      -33,58    -20,02    -19,83    -144,86     35,14
 77      -33,47    -20,58    -20,37    -179,00      1,00
 78      -35,08    -22,90    -22,65     144,60    -35,40
 79      -38,91    -27,51    -27,21      98,57    -81,43
 80      -43,19    -32,64    -32,28      13,50   -166,50
 81      -38,73    -29,11    -28,66     -70,22    109,78
 82      -34,98    -26,40    -25,83    -116,74     63,26
 83      -33,43    -26,02    -25,30    -154,93     25,07
 84      -33,58    -27,53    -26,56     167,77    -12,23
 85      -35,39    -30,92    -29,60     127,20    -52,80
 86      -38,95    -36,43    -34,50      74,56   -105,44
 87      -41,31    -41,29    -38,29      -7,99    172,01
 88      -38,02    -41,53    -36,42     -81,69     98,31
 89      -35,18    -44,72    -34,72    -130,69     49,31
 90      -33,98    -99,99    -33,98    -172,56      0,00
 91      -34,15    -43,68    -33,69     146,17    146,17
 92      -35,48    -38,99    -33,88     101,66    101,66
 93      -37,65    -37,64    -34,63      48,89     48,89
 94      -39,26    -36,74    -34,81     -16,72    -16,72
 95      -38,54    -34,08    -32,75     -84,10    -84,10
 96      -36,94    -30,88    -29,92    -140,16   -140,16
 97      -35,91    -28,50    -27,78     171,51    171,51
 98      -35,71    -27,13    -26,56     125,93    125,93
 99      -36,29    -26,67    -26,22      80,16     80,16
100      -37,56    -27,00    -26,64      31,70     31,70
101      -39,19    -27,79    -27,49     -22,42    -22,42
102      -40,31    -28,14    -27,88     -83,64    -83,64
103      -40,05    -27,16    -26,94    -145,45   -145,45
104      -39,09    -25,53    -25,34     160,23    160,23
105      -38,50    -24,32    -24,16     112,96    112,96
106      -38,77    -24,00    -23,86      69,18     69,18
107      -40,06    -24,73    -24,61      25,31     25,31
108      -42,36    -26,51    -26,39     -23,46    -23,46
109      -44,80    -28,43    -28,33     -84,08    -84,08
110      -45,00    -28,15    -28,06    -151,18   -151,18
111      -43,72    -26,41    -26,33     154,66    154,66
112      -43,19    -25,44    -25,36     112,40    112,40
113      -44,05    -25,87    -25,80      75,84     75,84
114      -46,54    -27,95    -27,89      41,52     41,52
115      -51,21    -32,21    -32,16       6,83      6,83
116      -59,47    -40,08    -40,03     -33,79    -33,79
117      -74,84    -55,07    -55,03    -107,90   -107,90
118      -70,83    -50,69    -50,65     -26,93    -26,93
119      -56,70    -36,20    -36,16     -69,89    -69,89
120      -50,15    -29,30    -29,26    -102,72   -102,72
121      -46,82    -25,62    -25,59    -133,05   -133,05
122      -45,80    -24,26    -24,23    -163,75   -163,75
123      -47,16    -25,29    -25,26     160,88    160,88
124      -51,27    -29,07    -29,04     101,79    101,79
125      -48,62    -26,09    -26,06       4,50      4,50
126      -42,39    -19,54    -19,52     -44,35    -44,35
127      -38,76    -15,59    -15,57     -76,57    -76,57
128      -36,93    -13,45    -13,43    -104,97   -104,97
129      -36,54    -12,75    -12,73    -132,99   -132,99
130      -37,59    -13,49    -13,47    -163,50   -163,50
131      -40,20    -15,80    -15,78     156,74    156,74
132      -42,49    -17,78    -17,76      91,26     91,26
133      -39,22    -14,21    -14,19      25,06     25,06
134      -35,33    -10,01     -9,99     -13,87    -13,87
135      -32,85     -7,22     -7,21     -41,85    -41,85
136      -31,53     -5,61     -5,59     -65,70    -65,70
137      -31,17     -4,94     -4,93     -87,59    -87,59
138      -31,66     -5,12     -5,11    -108,45   -108,45
139      -33,01     -6,17     -6,16    -128,86   -128,86
140      -35,35     -8,20     -8,19    -149,46   -149,46
141      -38,96    -11,50    -11,50    -171,52   -171,52
142      -44,57    -16,80    -16,80     160,47    160,47
143      -52,70    -24,62    -24,61     100,80    100,80
144      -51,38    -22,98    -22,98      12,81     12,81
145      -49,03    -20,31    -20,30     -21,71    -21,71
146      -50,12    -21,08    -21,07     -43,10    -43,10
147      -55,54    -26,17    -26,16     -60,71    -60,71
148      -70,98    -41,27    -41,27     104,85    104,85
149      -53,28    -23,24    -23,23      89,44     89,44
150      -49,15    -18,76    -18,75      75,91     75,91
151      -48,17    -17,42    -17,41      63,49     63,49
152      -49,65    -18,54    -18,54      52,75     52,75
153      -55,25    -23,77    -23,77      47,79     47,79
154      -62,22    -30,36    -30,36     169,95    169,95
155      -49,37    -17,12    -17,11    -175,36   -175,36
156      -44,26    -11,61    -11,60     177,39    177,39
157      -41,41     -8,34     -8,34     168,58    168,58
158      -39,79     -6,29     -6,29     159,65    159,65
159      -39,02     -5,08     -5,08     150,97    150,97
160      -38,96     -4,55     -4,55     142,67    142,67
161      -39,51     -4,63     -4,63     134,82    134,82
162      -40,68     -5,29     -5,29     127,48    127,48
163      -42,48     -6,56     -6,56     120,71    120,71
164      -45,00     -8,53     -8,53     114,62    114,62
165      -48,42    -11,36    -11,36     109,39    109,39
166      -53,08    -15,39    -15,39     105,47    105,47
167      -59,73    -21,37    -21,37     104,27    104,27
