265      -34,92    -42,44    -34,21     168,36    168,36
266      -40,00    -49,47    -39,54    -138,98   -138,98
267      -43,37    -55,34    -43,10     -63,60    -63,60
268      -43,82    -59,32    -43,70      -2,79     -2,79
269      -48,26    -69,78    -48,23      38,34     38,34
270      -56,20    -99,99    -56,20    -107,68      0,00
271      -41,90    -63,42    -41,87     -76,00    104,00
272      -37,69    -53,19    -37,57     -44,15    135,85
273      -36,88    -48,85    -36,61      -8,85    171,15
274      -38,80    -48,27    -38,34      40,40   -139,60
275      -38,86    -46,38    -38,16     125,88    -54,12
276      -32,89    -38,81    -31,90    -170,23      9,77
277      -28,44    -33,02    -27,15    -131,90     48,10
278      -25,86    -29,26    -24,22    -100,54     79,46
279      -24,72    -27,08    -22,73     -71,26    108,74
280      -24,91    -26,34    -22,55     -42,02    137,98
281      -26,58    -27,16    -23,85     -10,57    169,43
282      -30,21    -30,02    -27,11      29,38   -150,62
283      -34,60    -33,69    -31,11     102,46    -77,54
284      -31,11    -29,53    -27,24    -177,58      2,42
285      -27,30    -25,10    -23,05    -135,23     44,77
286      -25,57    -22,78    -20,94    -103,60     76,40
287      -25,43    -22,08    -20,43     -74,80    105,20
288      -26,71    -22,83    -21,34     -46,12    133,88
289      -29,56    -25,18    -23,83     -14,94    165,06
290      -34,36    -29,50    -28,27      25,45   -154,55
291      -39,51    -34,19    -33,07      95,40    -84,60
292      -38,60    -32,83    -31,81     168,13    -11,87
293      -38,13    -31,93    -30,99    -150,43     29,57
294      -41,44    -34,83    -33,97    -119,27     60,73
295      -57,44    -50,42    -49,63     -86,24     93,76
296      -44,47    -37,06    -36,33     113,46    -66,54
297      -39,67    -31,88    -31,21     143,90    -36,10
298      -39,80    -31,64    -31,02    -176,46      3,54
299      -40,94    -32,43    -31,85    -103,44     76,56
300      -35,32    -26,44    -25,91     -32,17    147,83
301      -30,16    -20,94    -20,45       6,03   -173,97
302      -27,08    -17,52    -17,06      34,61   -145,39
303      -25,56    -15,67    -15,24      60,54   -119,46
304      -25,39    -15,17    -14,78      86,50    -93,50
305      -26,58    -16,03    -15,67     115,15    -64,85
306      -29,15    -18,29    -17,94     152,54    -27,46
307      -31,46    -20,28    -19,96    -148,83     31,17
308      -29,36    -17,86    -17,57     -87,27     92,73
309      -26,30    -14,49    -14,22     -48,72    131,28
310      -24,52    -12,40    -12,14     -21,47    158,53
311      -23,99    -11,56    -11,32       1,30   -178,70
312      -24,59    -11,85    -11,63      21,97   -158,03
313      -26,33    -13,29    -13,08      41,58   -138,42
314      -29,41    -16,07    -15,88      60,81   -119,19
315      -34,33    -20,69    -20,51      80,53    -99,47
316      -42,44    -28,49    -28,32     103,33    -76,67
317      -58,50    -44,25    -44,09     150,41    -29,59
318      -66,89    -52,34    -52,19      91,99    -88,01
319      -45,27    -30,41    -30,27     123,87    -56,13
320      -37,18    -22,02    -21,89     143,53    -36,47
321      -32,77    -17,29    -17,17     160,51    -19,49
322      -30,39    -14,60    -14,49     176,40     -3,60
323      -29,52    -13,42    -13,32    -168,26     11,74
324      -30,07    -13,65    -13,55    -153,19     26,81
325      -32,28    -15,54    -15,45    -138,17     41,83
326      -37,35    -20,29    -20,21    -122,93     57,07
327      -57,53    -40,13    -40,06    -107,18     72,82
328      -40,15    -22,43    -22,35      90,26    -89,74
329      -35,03    -16,96    -16,90     110,39    -69,61
330      -33,34    -14,93    -14,87     136,46    -43,54
331      -32,60    -13,83    -13,77     173,03     -6,97
332      -30,49    -11,36    -11,30    -143,68     36,32
333      -26,95     -7,45     -7,40    -108,94     71,06
334      -23,62     -3,74     -3,69     -84,85     95,15
335      -21,02     -0,75     -0,71     -66,80    113,20
336      -19,14      1,53      1,57     -51,90    128,10
337      -17,89      3,20      3,23     -38,76    141,24
338      -17,19      4,32      4,35     -26,62    153,38
339      -16,99      4,97      4,99     -15,04    164,96
340      -17,26      5,16      5,19      -3,68    176,32
341      -17,97      4,94      4,96       7,78   -172,22
342      -19,11      4,30      4,32      19,66   -160,34
343      -20,67      3,26      3,28      32,35   -147,65
344      -22,65      1,85      1,86      46,26   -133,74
345      -25,00      0,09      0,10      61,71   -118,30
346      -27,71     -2,00     -1,99      78,68   -101,33
347      -30,91     -4,54     -4,53      96,45    -83,55
348      -35,26     -8,16     -8,16     113,68    -66,32
349      -43,91    -16,04    -16,04     129,10    -50,90
350      -46,23    -17,52    -17,51     -38,16    141,84
351      -35,73     -6,08     -6,07     -27,65    152,35
352      -31,30     -0,61     -0,61     -19,32    160,68
353      -28,78      3,08      3,08     -12,74    167,26
354      -27,40      5,81      5,81      -7,61    172,39
355      -26,92      7,88      7,88      -3,68    176,32
356      -27,29      9,46      9,46      -0,78    179,22
357      -28,64     10,62     10,62       1,20   -178,80
358      -31,36     11,42     11,42       2,36   -177,64
359      -36,92     11,89     11,89       2,73   -177,27
360      -99,99     12,04     12,04       0,00   -177,64

Azimuth Pattern   Elevation angle = 13 deg.
 Deg      V dB      H dB      Tot dB    V Pha     H Pha
  0      -99,99     13,22     13,22       0,00   -163,79
  1      -35,05     13,07     13,07    -164,84   -164,84
  2      -29,48     12,61     12,61    -166,53   -166,53
  3      -26,73     11,84     11,84    -168,87   -168,87
  4      -25,36     10,71     10,71    -171,90   -171,90
  5      -24,95      9,17      9,17    -175,68   -175,68
  6      -25,38      7,14      7,15     179,73    179,73
  7      -26,70      4,47      4,47     174,21    174,21
  8      -29,16      0,84      0,85     167,60    167,60
  9      -33,51     -4,55     -4,54     159,67    159,67
 10      -43,57    -15,53    -15,53     150,08    150,08
 11      -42,91    -15,73    -15,72     -41,50    -41,50
 12      -34,28     -7,87     -7,86     -55,73    -55,73
 13      -30,51     -4,82     -4,81     -72,88    -72,88
 14      -28,02     -3,00     -2,99     -92,69    -92,69
 15      -25,90     -1,51     -1,49    -113,83   -113,83
 16      -23,86     -0,05     -0,04    -134,42   -134,42
 17      -21,94      1,31      1,33    -153,20   -153,20
 18      -20,28      2,44      2,46    -169,97   -169,97
 19      -18,97      3,24      3,27     174,88    174,88
 20      -18,08      3,66      3,69     160,82    160,82
 21      -17,62      3,65      3,69     147,35    147,35
 22      -17,63      3,20      3,24     134,08    134,08
 23      -18,12      2,28      2,32     120,64    120,64
 24      -19,15      0,84      0,88     106,65    106,65
 25      -20,77     -1,19     -1,14      91,61     91,61
 26      -23,09     -3,89     -3,84      74,65     74,65
 27      -26,20     -7,39     -7,33      54,14     54,14
 28      -30,12    -11,67    -11,61      26,69     26,69
 29      -34,08    -16,00    -15,93     -12,44    -12,44
 30      -36,47    -18,74    -18,67     -57,77    -57,77
 31      -38,25    -20,86    -20,78     -93,64    -93,64
 32      -42,61    -25,57    -25,48    -119,55   -119,55
 33      -71,63    -54,92    -54,83    -138,80   -138,80
 34      -42,46    -26,08    -25,98      21,30     21,30
 35      -37,17    -21,12    -21,01       4,23      4,23
 36      -35,47    -19,74    -19,62     -12,32    -12,32
 37      -36,15    -20,73    -20,61     -28,71    -28,71
 38      -39,73    -24,63    -24,50     -45,20    -45,20
 39      -52,08    -37,29    -37,14     -62,03    -62,03
 40      -45,25    -30,76    -30,61     100,46    100,46
 41      -39,39    -25,21    -25,05      81,51     81,51
 42      -39,33    -25,46    -25,29      58,26     58,26
 43      -45,57    -32,01    -31,82       3,89      3,89
 44      -38,00    -24,74    -24,54    -114,49   -114,49
 45      -29,82    -16,86    -16,65    -146,15   -146,15
 46      -25,18    -12,52    -12,29    -168,28   -168,28
 47      -22,31     -9,96     -9,72     171,21    171,21
 48      -20,67     -8,63     -8,36     150,79    150,79
 49      -20,06     -8,32     -8,04     129,73    129,73
 50      -20,44     -9,01     -8,70     107,27    107,27
 51      -21,90    -10,78    -10,45      81,95     81,95
 52      -24,62    -13,81    -13,46      50,04     50,04
 53      -28,14    -17,64    -17,27       1,10      1,10
 54      -28,44    -18,26    -17,86     -66,26    -66,26
 55      -25,72    -15,86    -15,43    -115,09   -115,09
 56      -23,94    -14,41    -13,95    -148,32   -148,32
 57      -23,56    -14,35    -13,86    -176,21   -176,21
 58      -24,50    -15,62    -15,09     157,26    157,26
 59      -26,84    -18,31    -17,74     129,71    129,71
 60      -30,96    -22,77    -22,16      97,38     97,38
 61      -37,19    -29,36    -28,70      47,12     47,12
 62      -39,95    -32,48    -31,76     -37,57    -37,57
 63      -38,49    -31,39    -30,62     -92,21    -92,21
 64      -40,53    -33,81    -32,97    -126,58   -126,58
 65      -51,88    -45,55    -44,64    -158,15   -158,15
 66      -44,79    -38,86    -37,87      -0,82     -0,82
 67      -38,41    -32,90    -31,82     -30,97    -30,97
 68      -37,31    -32,22    -31,05     -65,86    -65,86
 69      -39,01    -34,37    -33,09    -119,60   -119,60
 70      -37,16    -32,98    -31,58     158,21    158,21
 71      -31,62    -27,92    -26,38     104,75    104,75
 72      -27,90    -24,71    -23,01      69,66     69,66
 73      -25,94    -23,28    -21,40      39,66     39,66
 74      -25,45    -23,35    -21,26      10,80     10,80
 75      -26,43    -24,91    -22,60     -19,20    -19,20
 76      -29,20    -28,31    -25,72     -54,34    -54,34
 77      -34,02    -33,79    -30,89    -110,05   -110,05
 78      -33,79    -34,28    -31,02     159,61    159,61
 79      -29,27    -30,54    -26,85     106,24    106,24
 80      -26,84    -28,96    -24,76      71,40     71,40
 81      -26,17    -29,22    -24,42      41,17     41,17
 82      -26,93    -31,02    -25,50      11,99     11,99
 83      -29,13    -34,39    -28,00     -18,00    -18,00
 84      -33,06    -39,67    -32,21     -51,50    -51,50
 85      -39,30    -47,50    -38,68     -97,25    -97,25
 86      -45,02    -55,17    -44,62    -179,25   -179,25
 87      -45,18    -57,84    -44,95     111,26    111,26
 88      -51,15    -67,33    -51,05      70,55     70,55
 89      -50,06    -72,27    -50,04    -142,55   -142,55
 90      -40,02    -99,99    -40,02    -173,90      0,00
 91      -36,44    -58,65    -36,42     153,98    -26,02
 92      -35,68    -51,86    -35,58     118,12    -61,88
 93      -36,97    -49,63    -36,74      71,22   -108,78
 94      -37,68    -47,83    -37,28       0,10   -179,90
 95      -33,88    -42,08    -33,27     -67,33    112,67
 96      -30,00    -36,61    -29,14    -112,36     67,64
 97      -27,56    -32,82    -26,43    -148,76     31,24
 98      -26,38    -30,47    -24,95     177,26     -2,74
 99      -26,27    -29,32    -24,53     143,00    -37,00
100      -27,13    -29,24    -25,05     106,27    -73,73
101      -28,77    -30,04    -26,35      63,96   -116,04
102      -30,52    -31,01    -27,75      12,11   -167,89
103      -30,84    -30,62    -27,72     -46,59    133,41
104      -29,69    -28,79    -26,21     -99,46     80,54
105      -28,53    -27,01    -24,69    -143,33     36,67
106      -28,03    -25,93    -23,84     177,93     -2,07
107      -28,32    -25,65    -23,78     141,33    -38,67
108      -29,38    -26,18    -24,48     105,04    -74,96
109      -31,20    -27,50    -25,96      67,62   -112,38
110      -33,77    -29,59    -28,18      27,46   -152,54
111      -36,93    -32,29    -31,01     -17,33    162,67
112      -40,35    -35,27    -34,10     -67,32    112,68
113      -44,08    -38,56    -37,49    -118,67     61,33
114      -50,82    -44,89    -43,91    -167,11     12,89
115      -56,61    -50,28    -49,37     -14,53    165,47
116      -43,64    -36,91    -36,08     -57,46    122,54
117      -38,72    -31,62    -30,84     -92,52     87,48
118      -36,25    -28,77    -28,06    -126,67     53,33
119      -35,26    -27,43    -26,77    -162,31     17,69
120      -35,28    -27,09    -26,47     157,57    -22,43
121      -35,45    -26,91    -26,34     109,86    -70,14
122      -34,46    -25,58    -25,05      58,08   -121,92
123      -32,37    -23,16    -22,67      12,75   -167,25
124      -30,39    -20,85    -20,39     -23,69    156,31
125      -29,10    -19,24    -18,81     -54,35    125,65
126      -28,62    -18,44    -18,04     -81,76     98,24
127      -28,99    -18,49    -18,12    -107,42     72,58
128      -30,26    -19,44    -19,10    -132,39     47,61
129      -32,56    -21,43    -21,11    -157,82     22,18
130      -36,18    -24,75    -24,45     174,04     -5,96
131      -41,56    -29,81    -29,53     136,19    -43,81
132      -46,78    -34,73    -34,47      68,41   -111,59
133      -45,87    -33,52    -33,27       2,04   -177,96
134      -45,52    -32,86    -32,63     -33,90    146,10
135      -48,64    -35,68    -35,47     -59,46    120,54
136      -62,45    -49,19    -48,99     -81,32     98,68
137      -51,69    -38,12    -37,94      78,46   -101,54
138      -45,30    -31,43    -31,26      58,93   -121,07
139      -43,05    -28,88    -28,72      39,41   -140,59
140      -42,96    -28,47    -28,32      18,97   -161,03
141      -44,69    -29,89    -29,75      -4,45    175,55
