ZENITH(DEG),AZIMUTH(DEG),VERT(dBi),HORI(dBi),TOTAL(dBi)
64.0,226.0,-11.37,-18.86,-10.66
65.0,226.0,-11.65,-19.48,-10.99
66.0,226.0,-11.99,-20.15,-11.37
67.0,226.0,-12.37,-20.87,-11.80
68.0,226.0,-12.79,-21.62,-12.26
69.0,226.0,-13.25,-22.37,-12.75
70.0,226.0,-13.72,-23.08,-13.24
71.0,226.0,-14.18,-23.71,-13.72
72.0,226.0,-14.61,-24.19,-14.15
73.0,226.0,-14.96,-24.46,-14.50
74.0,226.0,-15.21,-24.50,-14.73
75.0,226.0,-15.33,-24.32,-14.81
76.0,226.0,-15.29,-23.97,-14.74
77.0,226.0,-15.10,-23.51,-14.51
78.0,226.0,-14.78,-22.98,-14.17
79.0,226.0,-14.37,-22.43,-13.74
80.0,226.0,-13.90,-21.90,-13.26
81.0,226.0,-13.40,-21.38,-12.76
82.0,226.0,-12.89,-20.90,-12.26
83.0,226.0,-12.40,-20.46,-11.77
84.0,226.0,-11.92,-20.05,-11.30
85.0,226.0,-11.48,-19.68,-10.87
86.0,226.0,-11.06,-19.35,-10.46
87.0,226.0,-10.68,-19.05,-10.09
88.0,226.0,-10.33,-18.78,-9.75
89.0,226.0,-10.02,-18.53,-9.45
90.0,226.0,-9.74,-18.31,-9.17
91.0,226.0,-9.48,-18.11,-8.92
92.0,226.0,-9.26,-17.94,-8.70
93.0,226.0,-9.06,-17.78,-8.51
94.0,226.0,-8.89,-17.64,-8.34
95.0,226.0,-8.74,-17.52,-8.20
96.0,226.0,-8.61,-17.41,-8.07
97.0,226.0,-8.51,-17.31,-7.97
98.0,226.0,-8.42,-17.23,-7.89
99.0,226.0,-8.36,-17.16,-7.82
100.0,226.0,-8.31,-17.10,-7.77
101.0,226.0,-8.28,-17.05,-7.74
102.0,226.0,-8.26,-17.01,-7.72
103.0,226.0,-8.26,-16.98,-7.71
104.0,226.0,-8.27,-16.95,-7.72
105.0,226.0,-8.29,-16.94,-7.74
106.0,226.0,-8.33,-16.93,-7.77
107.0,226.0,-8.37,-16.93,-7.81
108.0,226.0,-8.43,-16.93,-7.85
109.0,226.0,-8.49,-16.94,-7.91
110.0,226.0,-8.56,-16.95,-7.97
111.0,226.0,-8.64,-16.97,-8.04
112.0,226.0,-8.72,-16.99,-8.12
113.0,226.0,-8.81,-17.01,-8.19
114.0,226.0,-8.90,-17.03,-8.28
115.0,226.0,-8.99,-17.06,-8.36
116.0,226.0,-9.09,-17.08,-8.45
117.0,226.0,-9.19,-17.10,-8.54
118.0,226.0,-9.28,-17.12,-8.62
119.0,226.0,-9.38,-17.14,-8.71
120.0,226.0,-9.48,-17.16,-8.79
121.0,226.0,-9.57,-17.17,-8.87
122.0,226.0,-9.66,-17.17,-8.95
123.0,226.0,-9.75,-17.17,-9.02
124.0,226.0,-9.83,-17.17,-9.09
125.0,226.0,-9.90,-17.16,-9.16
126.0,226.0,-9.98,-17.14,-9.21
127.0,226.0,-10.04,-17.12,-9.26
128.0,226.0,-10.10,-17.09,-9.31
129.0,226.0,-10.15,-17.06,-9.35
130.0,226.0,-10.20,-17.01,-9.38
131.0,226.0,-10.24,-16.96,-9.40
132.0,226.0,-10.27,-16.91,-9.42
133.0,226.0,-10.30,-16.84,-9.43
134.0,226.0,-10.32,-16.78,-9.43
135.0,226.0,-10.34,-16.70,-9.43
136.0,226.0,-10.35,-16.62,-9.43
137.0,226.0,-10.35,-16.54,-9.42
138.0,226.0,-10.36,-16.45,-9.40
139.0,226.0,-10.36,-16.36,-9.39
140.0,226.0,-10.36,-16.27,-9.37
141.0,226.0,-10.36,-16.18,-9.35
142.0,226.0,-10.35,-16.08,-9.32
143.0,226.0,-10.35,-15.99,-9.30
144.0,226.0,-10.35,-15.89,-9.28
145.0,226.0,-10.36,-15.80,-9.27
146.0,226.0,-10.36,-15.71,-9.25
147.0,226.0,-10.38,-15.62,-9.24
148.0,226.0,-10.39,-15.54,-9.23
149.0,226.0,-10.42,-15.46,-9.23
150.0,226.0,-10.45,-15.39,-9.24
151.0,226.0,-10.49,-15.32,-9.26
152.0,226.0,-10.54,-15.27,-9.28
153.0,226.0,-10.61,-15.22,-9.32
154.0,226.0,-10.68,-15.18,-9.36
155.0,226.0,-10.77,-15.15,-9.42
156.0,226.0,-10.88,-15.13,-9.49
157.0,226.0,-11.00,-15.13,-9.58
158.0,226.0,-11.13,-15.14,-9.68
159.0,226.0,-11.29,-15.16,-9.79
160.0,226.0,-11.46,-15.20,-9.93
161.0,226.0,-11.65,-15.25,-10.08
162.0,226.0,-11.87,-15.32,-10.25
163.0,226.0,-12.11,-15.41,-10.44
164.0,226.0,-12.37,-15.52,-10.65
165.0,226.0,-12.66,-15.64,-10.89
166.0,226.0,-12.98,-15.79,-11.15
167.0,226.0,-13.32,-15.96,-11.44
168.0,226.0,-13.70,-16.16,-11.75
169.0,226.0,-14.11,-16.37,-12.08
170.0,226.0,-14.55,-16.62,-12.45
171.0,226.0,-15.02,-16.88,-12.84
172.0,226.0,-15.53,-17.17,-13.26
173.0,226.0,-16.06,-17.48,-13.71
174.0,226.0,-16.63,-17.82,-14.17
175.0,226.0,-17.22,-18.17,-14.66
176.0,226.0,-17.83,-18.53,-15.16
177.0,226.0,-18.45,-18.89,-15.66
178.0,226.0,-19.06,-19.25,-16.14
179.0,226.0,-19.64,-19.58,-16.60
180.0,226.0,-20.17,-19.86,-17.00
0.0,227.0,-16.41,-15.80,-13.09
1.0,227.0,-17.54,-16.54,-14.00
2.0,227.0,-18.58,-17.24,-14.85
3.0,227.0,-19.44,-17.84,-15.56
4.0,227.0,-20.05,-18.26,-16.05
5.0,227.0,-20.37,-18.43,-16.28
6.0,227.0,-20.44,-18.33,-16.25
7.0,227.0,-20.35,-17.98,-16.00
8.0,227.0,-20.21,-17.45,-15.60
9.0,227.0,-20.08,-16.82,-15.14
10.0,227.0,-20.02,-16.15,-14.66
11.0,227.0,-20.07,-15.49,-14.19
12.0,227.0,-20.24,-14.86,-13.76
13.0,227.0,-20.56,-14.29,-13.37
14.0,227.0,-21.03,-13.78,-13.03
15.0,227.0,-21.67,-13.34,-12.74
16.0,227.0,-22.49,-12.95,-12.50
17.0,227.0,-23.48,-12.63,-12.29
18.0,227.0,-24.60,-12.38,-12.12
19.0,227.0,-25.71,-12.18,-11.99
20.0,227.0,-26.52,-12.05,-11.90
21.0,227.0,-26.64,-11.98,-11.83
22.0,227.0,-25.95,-11.96,-11.79
23.0,227.0,-24.74,-12.01,-11.79
24.0,227.0,-23.37,-12.12,-11.81
25.0,227.0,-22.07,-12.29,-11.86
26.0,227.0,-20.92,-12.53,-11.94
27.0,227.0,-19.94,-12.83,-12.06
28.0,227.0,-19.11,-13.20,-12.21
29.0,227.0,-18.45,-13.65,-12.41
30.0,227.0,-17.92,-14.17,-12.64
31.0,227.0,-17.53,-14.78,-12.93
32.0,227.0,-17.26,-15.47,-13.26
33.0,227.0,-17.11,-16.26,-13.65
34.0,227.0,-17.06,-17.14,-14.09
35.0,227.0,-17.12,-18.12,-14.58
36.0,227.0,-17.28,-19.18,-15.12
37.0,227.0,-17.51,-20.30,-15.68
38.0,227.0,-17.81,-21.38,-16.23
39.0,227.0,-18.14,-22.29,-16.73
40.0,227.0,-18.47,-22.83,-17.11
41.0,227.0,-18.71,-22.87,-17.30
42.0,227.0,-18.82,-22.42,-17.24
43.0,227.0,-18.72,-21.66,-16.93
44.0,227.0,-18.39,-20.78,-16.41
45.0,227.0,-17.85,-19.90,-15.75
46.0,227.0,-17.17,-19.09,-15.02
47.0,227.0,-16.41,-18.37,-14.27
48.0,227.0,-15.63,-17.74,-13.55
49.0,227.0,-14.86,-17.21,-12.87
50.0,227.0,-14.14,-16.78,-12.25
51.0,227.0,-13.48,-16.43,-11.70
52.0,227.0,-12.89,-16.16,-11.22
53.0,227.0,-12.37,-15.97,-10.80
54.0,227.0,-11.92,-15.86,-10.45
55.0,227.0,-11.54,-15.81,-10.16
56.0,227.0,-11.23,-15.83,-9.94
57.0,227.0,-10.99,-15.91,-9.78
58.0,227.0,-10.81,-16.06,-9.68
59.0,227.0,-10.70,-16.26,-9.63
60.0,227.0,-10.65,-16.53,-9.65
61.0,227.0,-10.66,-16.86,-9.72
62.0,227.0,-10.73,-17.25,-9.85
63.0,227.0,-10.86,-17.70,-10.04
64.0,227.0,-11.04,-18.21,-10.28
65.0,227.0,-11.28,-18.77,-10.57
66.0,227.0,-11.58,-19.39,-10.91
67.0,227.0,-11.92,-20.06,-11.30
68.0,227.0,-12.32,-20.78,-11.74
69.0,227.0,-12.75,-21.51,-12.20
70.0,227.0,-13.20,-22.24,-12.69
71.0,227.0,-13.67,-22.94,-13.19
72.0,227.0,-14.13,-23.54,-13.66
73.0,227.0,-14.55,-23.99,-14.09
74.0,227.0,-14.90,-24.25,-14.42
75.0,227.0,-15.14,-24.28,-14.64
76.0,227.0,-15.24,-24.10,-14.71
77.0,227.0,-15.20,-23.76,-14.63
78.0,227.0,-15.01,-23.30,-14.41
79.0,227.0,-14.69,-22.79,-14.07
80.0,227.0,-14.29,-22.26,-13.64
81.0,227.0,-13.83,-21.73,-13.17
82.0,227.0,-13.34,-21.23,-12.68
83.0,227.0,-12.84,-20.75,-12.19
84.0,227.0,-12.36,-20.31,-11.71
85.0,227.0,-11.89,-19.91,-11.26
86.0,227.0,-11.46,-19.54,-10.83
87.0,227.0,-11.05,-19.21,-10.43
88.0,227.0,-10.68,-18.91,-10.07
89.0,227.0,-10.33,-18.63,-9.73
90.0,227.0,-10.02,-18.38,-9.43
91.0,227.0,-9.74,-18.16,-9.16
92.0,227.0,-9.49,-17.96,-8.91
93.0,227.0,-9.27,-17.78,-8.70
94.0,227.0,-9.07,-17.62,-8.51
95.0,227.0,-8.90,-17.47,-8.34
96.0,227.0,-8.75,-17.34,-8.19
97.0,227.0,-8.63,-17.23,-8.07
98.0,227.0,-8.52,-17.12,-7.96
99.0,227.0,-8.44,-17.03,-7.88
100.0,227.0,-8.37,-16.96,-7.81
101.0,227.0,-8.32,-16.89,-7.75
102.0,227.0,-8.28,-16.83,-7.71
103.0,227.0,-8.26,-16.78,-7.69
104.0,227.0,-8.25,-16.74,-7.68
105.0,227.0,-8.26,-16.71,-7.68
106.0,227.0,-8.28,-16.69,-7.69
107.0,227.0,-8.31,-16.67,-7.72
108.0,227.0,-8.34,-16.66,-7.75
109.0,227.0,-8.39,-16.65,-7.79
110.0,227.0,-8.45,-16.65,-7.83
111.0,227.0,-8.51,-16.65,-7.89
112.0,227.0,-8.58,-16.66,-7.95
113.0,227.0,-8.65,-16.67,-8.01
114.0,227.0,-8.73,-16.68,-8.08
115.0,227.0,-8.81,-16.69,-8.15
116.0,227.0,-8.90,-16.70,-8.23
117.0,227.0,-8.98,-16.71,-8.31
118.0,227.0,-9.07,-16.73,-8.38
119.0,227.0,-9.16,-16.74,-8.46
120.0,227.0,-9.25,-16.74,-8.54
121.0,227.0,-9.33,-16.75,-8.61
122.0,227.0,-9.42,-16.75,-8.68
123.0,227.0,-9.50,-16.75,-8.75
124.0,227.0,-9.58,-16.74,-8.82
125.0,227.0,-9.65,-16.73,-8.88
126.0,227.0,-9.73,-16.72,-8.93
127.0,227.0,-9.79,-16.69,-8.99
128.0,227.0,-9.85,-16.67,-9.03
129.0,227.0,-9.91,-16.64,-9.07
130.0,227.0,-9.96,-16.60,-9.11
131.0,227.0,-10.01,-16.55,-9.14
132.0,227.0,-10.05,-16.50,-9.16
133.0,227.0,-10.08,-16.45,-9.18
134.0,227.0,-10.12,-16.39,-9.20
135.0,227.0,-10.14,-16.33,-9.20
136.0,227.0,-10.16,-16.26,-9.21
137.0,227.0,-10.18,-16.18,-9.21
138.0,227.0,-10.20,-16.11,-9.21
139.0,227.0,-10.21,-16.03,-9.20
140.0,227.0,-10.23,-15.95,-9.20
141.0,227.0,-10.24,-15.87,-9.19
142.0,227.0,-10.25,-15.78,-9.18
143.0,227.0,-10.26,-15.70,-9.17
144.0,227.0,-10.28,-15.62,-9.16
145.0,227.0,-10.30,-15.54,-9.16
146.0,227.0,-10.32,-15.46,-9.16
147.0,227.0,-10.34,-15.39,-9.16
148.0,227.0,-10.38,-15.31,-9.17
149.0,227.0,-10.41,-15.25,-9.18
150.0,227.0,-10.46,-15.19,-9.20
151.0,227.0,-10.51,-15.13,-9.23
152.0,227.0,-10.58,-15.09,-9.26
153.0,227.0,-10.65,-15.05,-9.31
154.0,227.0,-10.74,-15.02,-9.36
155.0,227.0,-10.84,-15.00,-9.43
156.0,227.0,-10.96,-14.99,-9.51
157.0,227.0,-11.09,-14.99,-9.60
158.0,227.0,-11.23,-15.01,-9.71
159.0,227.0,-11.40,-15.04,-9.84
160.0,227.0,-11.58,-15.08,-9.98
161.0,227.0,-11.78,-15.14,-10.13
162.0,227.0,-12.00,-15.22,-10.31
163.0,227.0,-12.25,-15.31,-10.50
164.0,227.0,-12.52,-15.42,-10.72
165.0,227.0,-12.82,-15.55,-10.96
166.0,227.0,-13.14,-15.70,-11.22
167.0,227.0,-13.49,-15.87,-11.51
168.0,227.0,-13.87,-16.07,-11.82
169.0,227.0,-14.28,-16.29,-12.16
170.0,227.0,-14.72,-16.53,-12.52
171.0,227.0,-15.20,-16.79,-12.91
172.0,227.0,-15.70,-17.08,-13.33
173.0,227.0,-16.24,-17.39,-13.77
174.0,227.0,-16.81,-17.71,-14.23
175.0,227.0,-17.40,-18.06,-14.70
176.0,227.0,-18.00,-18.41,-15.19
177.0,227.0,-18.62,-18.77,-15.68
178.0,227.0,-19.22,-19.12,-16.16
179.0,227.0,-19.80,-19.44,-16.61
180.0,227.0,-20.33,-19.72,-17.00
0.0,228.0,-16.58,-15.66,-13.09
1.0,228.0,-17.70,-16.39,-13.98
2.0,228.0,-18.74,-17.08,-14.82
3.0,228.0,-19.61,-17.68,-15.52
4.0,228.0,-20.23,-18.10,-16.02
5.0,228.0,-20.57,-18.29,-16.27
6.0,228.0,-20.67,-18.21,-16.26
7.0,228.0,-20.61,-17.89,-16.03
8.0,228.0,-20.48,-17.39,-15.65
9.0,228.0,-20.37,-16.77,-15.20
10.0,228.0,-20.33,-16.12,-14.72
11.0,228.0,-20.39,-15.46,-14.25
12.0,228.0,-20.57,-14.84,-13.81
13.0,228.0,-20.90,-14.27,-13.41
14.0,228.0,-21.39,-13.75,-13.06
15.0,228.0,-22.04,-13.29,-12.75
16.0,228.0,-22.87,-12.90,-12.48
17.0,228.0,-23.87,-12.57,-12.26
18.0,228.0,-24.97,-12.30,-12.07
19.0,228.0,-26.02,-12.09,-11.92
20.0,228.0,-26.69,-11.94,-11.79
21.0,228.0,-26.61,-11.85,-11.70
22.0,228.0,-25.76,-11.81,-11.64
23.0,228.0,-24.47,-11.84,-11.61
24.0,228.0,-23.09,-11.93,-11.61
25.0,228.0,-21.79,-12.07,-11.63
26.0,228.0,-20.65,-12.28,-11.69
27.0,228.0,-19.67,-12.55,-11.78
28.0,228.0,-18.85,-12.89,-11.91
29.0,228.0,-18.18,-13.30,-12.08
30.0,228.0,-17.65,-13.79,-12.29
31.0,228.0,-17.24,-14.35,-12.55
32.0,228.0,-16.96,-14.99,-12.85
33.0,228.0,-16.79,-15.73,-13.21
34.0,228.0,-16.73,-16.55,-13.63
35.0,228.0,-16.76,-17.47,-14.09
36.0,228.0,-16.90,-18.49,-14.61
37.0,228.0,-17.12,-19.57,-15.16
38.0,228.0,-17.41,-20.66,-15.73
39.0,228.0,-17.74,-21.67,-16.27
40.0,228.0,-18.09,-22.42,-16.72
41.0,228.0,-18.39,-22.72,-17.03
42.0,228.0,-18.58,-22.53,-17.11
43.0,228.0,-18.60,-21.93,-16.94
44.0,228.0,-18.39,-21.11,-16.53
45.0,228.0,-17.96,-20.24,-15.94
46.0,228.0,-17.36,-19.39,-15.25
47.0,228.0,-16.64,-18.62,-14.51
48.0,228.0,-15.86,-17.94,-13.77
49.0,228.0,-15.09,-17.36,-13.07
50.0,228.0,-14.35,-16.87,-12.42
51.0,228.0,-13.67,-16.47,-11.84
52.0,228.0,-13.04,-16.16,-11.32
53.0,228.0,-12.49,-15.92,-10.86
54.0,228.0,-12.00,-15.75,-10.47
55.0,228.0,-11.58,-15.66,-10.15
56.0,228.0,-11.24,-15.63,-9.89
57.0,228.0,-10.96,-15.67,-9.69
58.0,228.0,-10.74,-15.76,-9.55
59.0,228.0,-10.59,-15.92,-9.47
60.0,228.0,-10.50,-16.14,-9.45
61.0,228.0,-10.47,-16.42,-9.49
62.0,228.0,-10.50,-16.75,-9.58
63.0,228.0,-10.59,-17.15,-9.72
64.0,228.0,-10.73,-17.60,-9.92
65.0,228.0,-10.94,-18.11,-10.17
66.0,228.0,-11.19,-18.67,-10.48
67.0,228.0,-11.50,-19.29,-10.83
68.0,228.0,-11.85,-19.95,-11.23
69.0,228.0,-12.25,-20.65,-11.67
70.0,228.0,-12.69,-21.38,-12.14
71.0,228.0,-13.15,-22.09,-12.63
72.0,228.0,-13.62,-22.76,-13.12
73.0,228.0,-14.07,-23.35,-13.59
74.0,228.0,-14.49,-23.78,-14.01
75.0,228.0,-14.83,-24.03,-14.34
76.0,228.0,-15.06,-24.06,-14.55
77.0,228.0,-15.16,-23.89,-14.61
78.0,228.0,-15.11,-23.56,-14.53
79.0,228.0,-14.92,-23.12,-14.31
80.0,228.0,-14.62,-22.63,-13.98
81.0,228.0,-14.22,-22.11,-13.57
82.0,228.0,-13.77,-21.59,-13.11
83.0,228.0,-13.30,-21.09,-12.63
84.0,228.0,-12.81,-20.63,-12.15
85.0,228.0,-12.34,-20.19,-11.68
86.0,228.0,-11.88,-19.79,-11.23
87.0,228.0,-11.45,-19.42,-10.81
88.0,228.0,-11.05,-19.09,-10.42
89.0,228.0,-10.69,-18.78,-10.06
90.0,228.0,-10.35,-18.50,-9.73
91.0,228.0,-10.04,-18.25,-9.43
92.0,228.0,-9.77,-18.02,-9.16
93.0,228.0,-9.52,-17.82,-8.92
94.0,228.0,-9.30,-17.63,-8.70
95.0,228.0,-9.10,-17.46,-8.51
96.0,228.0,-8.93,-17.31,-8.34
97.0,228.0,-8.78,-17.18,-8.20
98.0,228.0,-8.66,-17.06,-8.07
99.0,228.0,-8.55,-16.95,-7.96
100.0,228.0,-8.46,-16.85,-7.87
101.0,228.0,-8.39,-16.77,-7.80
102.0,228.0,-8.34,-16.69,-7.74
103.0,228.0,-8.30,-16.63,-7.70
104.0,228.0,-8.27,-16.57,-7.67
105.0,228.0,-8.26,-16.52,-7.66
106.0,228.0,-8.26,-16.48,-7.65
107.0,228.0,-8.27,-16.45,-7.66
108.0,228.0,-8.30,-16.42,-7.67
109.0,228.0,-8.33,-16.40,-7.70
110.0,228.0,-8.37,-16.39,-7.73
111.0,228.0,-8.41,-16.38,-7.77
112.0,228.0,-8.47,-16.37,-7.82
113.0,228.0,-8.53,-16.36,-7.87
114.0,228.0,-8.60,-16.36,-7.92
115.0,228.0,-8.67,-16.36,-7.99
116.0,228.0,-8.74,-16.37,-8.05
117.0,228.0,-8.82,-16.37,-8.11
118.0,228.0,-8.90,-16.37,-8.18
119.0,228.0,-8.98,-16.37,-8.25
120.0,228.0,-9.06,-16.37,-8.32
121.0,228.0,-9.14,-16.37,-8.39
122.0,228.0,-9.22,-16.37,-8.45
123.0,228.0,-9.29,-16.37,-8.52
124.0,228.0,-9.37,-16.36,-8.58
125.0,228.0,-9.44,-16.34,-8.64
126.0,228.0,-9.51,-16.33,-8.69
127.0,228.0,-9.58,-16.31,-8.74
128.0,228.0,-9.64,-16.28,-8.79
129.0,228.0,-9.70,-16.25,-8.84
130.0,228.0,-9.76,-16.22,-8.87
131.0,228.0,-9.81,-16.18,-8.91
132.0,228.0,-9.86,-16.14,-8.94
133.0,228.0,-9.90,-16.09,-8.96
134.0,228.0,-9.94,-16.04,-8.99
135.0,228.0,-9.98,-15.98,-9.00
136.0,228.0,-10.01,-15.92,-9.02
137.0,228.0,-10.04,-15.86,-9.03
138.0,228.0,-10.07,-15.79,-9.04
139.0,228.0,-10.09,-15.72,-9.04
140.0,228.0,-10.12,-15.65,-9.05
141.0,228.0,-10.14,-15.58,-9.05
142.0,228.0,-10.17,-15.51,-9.05
143.0,228.0,-10.19,-15.44,-9.06
144.0,228.0,-10.22,-15.37,-9.06
145.0,228.0,-10.25,-15.30,-9.07
146.0,228.0,-10.29,-15.23,-9.08
147.0,228.0,-10.33,-15.17,-9.09
148.0,228.0,-10.37,-15.11,-9.11
149.0,228.0,-10.42,-15.05,-9.14
150.0,228.0,-10.48,-15.00,-9.17
151.0,228.0,-10.55,-14.96,-9.20
152.0,228.0,-10.62,-14.92,-9.25
153.0,228.0,-10.71,-14.89,-9.31
154.0,228.0,-10.81,-14.87,-9.37
155.0,228.0,-10.92,-14.86,-9.45
156.0,228.0,-11.05,-14.86,-9.54
157.0,228.0,-11.19,-14.87,-9.64
158.0,228.0,-11.34,-14.89,-9.75
159.0,228.0,-11.51,-14.93,-9.88
160.0,228.0,-11.70,-14.98,-10.03
161.0,228.0,-11.91,-15.04,-10.19
162.0,228.0,-12.14,-15.12,-10.37
163.0,228.0,-12.40,-15.22,-10.57
164.0,228.0,-12.67,-15.33,-10.79
165.0,228.0,-12.98,-15.47,-11.04
166.0,228.0,-13.30,-15.62,-11.30
167.0,228.0,-13.66,-15.79,-11.59
168.0,228.0,-14.04,-15.99,-11.90
169.0,228.0,-14.46,-16.21,-12.23
170.0,228.0,-14.90,-16.45,-12.60
171.0,228.0,-15.38,-16.71,-12.98
172.0,228.0,-15.89,-16.99,-13.39
173.0,228.0,-16.42,-17.30,-13.83
174.0,228.0,-16.99,-17.62,-14.28
175.0,228.0,-17.58,-17.96,-14.75
176.0,228.0,-18.18,-18.30,-15.23
177.0,228.0,-18.79,-18.65,-15.71
178.0,228.0,-19.39,-18.99,-16.18
179.0,228.0,-19.97,-19.31,-16.61
180.0,228.0,-20.49,-19.58,-17.00
0.0,229.0,-16.75,-15.53,-13.09
1.0,229.0,-17.86,-16.24,-13.97
2.0,229.0,-18.90,-16.92,-14.79
3.0,229.0,-19.78,-17.51,-15.49
4.0,229.0,-20.41,-17.94,-15.99
5.0,229.0,-20.77,-18.15,-16.26
6.0,229.0,-20.90,-18.10,-16.27
7.0,229.0,-20.86,-17.81,-16.06
8.0,229.0,-20.76,-17.33,-15.71
9.0,229.0,-20.67,-16.74,-15.26
10.0,229.0,-20.64,-16.10,-14.79
11.0,229.0,-20.72,-15.45,-14.32
12.0,229.0,-20.92,-14.83,-13.87
13.0,229.0,-21.26,-14.25,-13.46
14.0,229.0,-21.76,-13.73,-13.09
15.0,229.0,-22.43,-13.26,-12.76
16.0,229.0,-23.27,-12.86,-12.48
17.0,229.0,-24.27,-12.51,-12.23
18.0,229.0,-25.35,-12.23,-12.02
19.0,229.0,-26.32,-12.00,-11.84
20.0,229.0,-26.83,-11.84,-11.70
21.0,229.0,-26.55,-11.73,-11.59
22.0,229.0,-25.56,-11.67,-11.50
23.0,229.0,-24.21,-11.68,-11.44
24.0,229.0,-22.81,-11.74,-11.42
25.0,229.0,-21.52,-11.86,-11.42
26.0,229.0,-20.38,-12.05,-11.45
27.0,229.0,-19.41,-12.29,-11.52
28.0,229.0,-18.59,-12.60,-11.62
29.0,229.0,-17.91,-12.97,-11.76
30.0,229.0,-17.37,-13.42,-11.95
31.0,229.0,-16.96,-13.93,-12.18
32.0,229.0,-16.66,-14.53,-12.46
33.0,229.0,-16.47,-15.21,-12.79
34.0,229.0,-16.39,-15.99,-13.17
35.0,229.0,-16.41,-16.85,-13.61
36.0,229.0,-16.52,-17.81,-14.10
37.0,229.0,-16.71,-18.84,-14.64
38.0,229.0,-16.99,-19.92,-15.20
39.0,229.0,-17.32,-20.97,-15.76
40.0,229.0,-17.68,-21.87,-16.28
41.0,229.0,-18.02,-22.43,-16.68
42.0,229.0,-18.29,-22.51,-16.89
43.0,229.0,-18.41,-22.13,-16.87
44.0,229.0,-18.33,-21.43,-16.60
45.0,229.0,-18.03,-20.59,-16.11
46.0,229.0,-17.51,-19.73,-15.47
47.0,229.0,-16.85,-18.92,-14.75
48.0,229.0,-16.11,-18.19,-14.02
49.0,229.0,-15.34,-17.56,-13.30
50.0,229.0,-14.59,-17.02,-12.62
51.0,229.0,-13.87,-16.56,-12.00
52.0,229.0,-13.22,-16.19,-11.45
53.0,229.0,-12.63,-15.91,-10.96
54.0,229.0,-12.11,-15.69,-10.53
55.0,229.0,-11.65,-15.55,-10.17
56.0,229.0,-11.27,-15.47,-9.87
57.0,229.0,-10.95,-15.46,-9.63
58.0,229.0,-10.70,-15.51,-9.46
59.0,229.0,-10.51,-15.62,-9.34
60.0,229.0,-10.38,-15.79,-9.28
61.0,229.0,-10.31,-16.01,-9.28
62.0,229.0,-10.30,-16.30,-9.33
63.0,229.0,-10.35,-16.64,-9.43
64.0,229.0,-10.45,-17.04,-9.59
65.0,229.0,-10.61,-17.49,-9.80
66.0,229.0,-10.83,-18.00,-10.06
67.0,229.0,-11.09,-18.56,-10.38
68.0,229.0,-11.41,-19.17,-10.74
69.0,229.0,-11.77,-19.82,-11.14
70.0,229.0,-12.18,-20.51,-11.58
71.0,229.0,-12.61,-21.22,-12.05
72.0,229.0,-13.08,-21.91,-12.54
73.0,229.0,-13.55,-22.57,-13.03
74.0,229.0,-14.00,-23.14,-13.50
75.0,229.0,-14.41,-23.56,-13.91
76.0,229.0,-14.75,-23.80,-14.24
77.0,229.0,-14.98,-23.84,-14.45
78.0,229.0,-15.08,-23.69,-14.52
79.0,229.0,-15.03,-23.38,-14.44
80.0,229.0,-14.85,-22.96,-14.23
81.0,229.0,-14.56,-22.48,-13.91
82.0,229.0,-14.18,-21.98,-13.51
83.0,229.0,-13.74,-21.47,-13.06
84.0,229.0,-13.27,-20.98,-12.59
85.0,229.0,-12.80,-20.52,-12.12
86.0,229.0,-12.34,-20.09,-11.66
87.0,229.0,-11.89,-19.69,-11.22
88.0,229.0,-11.47,-19.32,-10.81
89.0,229.0,-11.08,-18.98,-10.43
90.0,229.0,-10.71,-18.67,-10.07
91.0,229.0,-10.38,-18.39,-9.74
92.0,229.0,-10.08,-18.14,-9.45
93.0,229.0,-9.80,-17.91,-9.18
94.0,229.0,-9.56,-17.69,-8.94
95.0,229.0,-9.34,-17.50,-8.72
96.0,229.0,-9.14,-17.33,-8.53
97.0,229.0,-8.97,-17.17,-8.36
98.0,229.0,-8.82,-17.03,-8.21
99.0,229.0,-8.70,-16.90,-8.08
100.0,229.0,-8.59,-16.79,-7.98
101.0,229.0,-8.50,-16.68,-7.88
102.0,229.0,-8.42,-16.59,-7.81
103.0,229.0,-8.37,-16.51,-7.75
104.0,229.0,-8.32,-16.44,-7.70
105.0,229.0,-8.29,-16.37,-7.67
106.0,229.0,-8.28,-16.32,-7.64
107.0,229.0,-8.27,-16.27,-7.63
108.0,229.0,-8.28,-16.23,-7.63
109.0,229.0,-8.30,-16.19,-7.64
110.0,229.0,-8.32,-16.16,-7.66
111.0,229.0,-8.36,-16.14,-7.69
112.0,229.0,-8.40,-16.12,-7.72
113.0,229.0,-8.45,-16.10,-7.76
114.0,229.0,-8.50,-16.09,-7.80
115.0,229.0,-8.56,-16.08,-7.85
116.0,229.0,-8.62,-16.07,-7.90
117.0,229.0,-8.69,-16.06,-7.96
118.0,229.0,-8.76,-16.06,-8.02
119.0,229.0,-8.83,-16.05,-8.08
120.0,229.0,-8.90,-16.05,-8.14
121.0,229.0,-8.98,-16.04,-8.20
122.0,229.0,-9.05,-16.03,-8.26
123.0,229.0,-9.12,-16.02,-8.32
124.0,229.0,-9.20,-16.01,-8.38
125.0,229.0,-9.27,-16.00,-8.43
126.0,229.0,-9.34,-15.98,-8.49
