                      4NEC2 version 5.9

40 MOXON BG5TOX_20221114.NEC, Eznec style export on 08-Dec-2022 19:03:55

         --------------- FAR-FIELD PATTERN DATA ---------------

Frequency = 7.02 Mhz

   Reference = 0 dBi

Theta Pattern   Phi angle = 0 deg
Deg    V dB      H dB      Tot dB
334    -7.95     -4.54     -2.91
335    -8.37     -5.12     -3.44
336    -8.78     -5.68     -3.95
337    -9.17     -6.21     -4.43
338    -9.54     -6.71     -4.89
339    -9.88     -7.17     -5.31
340   -10.20     -7.58     -5.68
341   -10.48     -7.94     -6.01
342   -10.72     -8.24     -6.29
343   -10.93     -8.48     -6.53
344   -11.10     -8.68     -6.71
345   -11.23     -8.83     -6.86
346   -11.34     -8.94     -6.96
347   -11.42     -9.01     -7.04
348   -11.49     -9.06     -7.10
349   -11.53     -9.10     -7.14
350   -11.57     -9.13     -7.17
351   -11.61     -9.15     -7.20
352   -11.64     -9.18     -7.23
353   -11.68     -9.21     -7.26
354   -11.73     -9.25     -7.30
355   -11.79     -9.30     -7.36
356   -11.86     -9.37     -7.42
357   -11.94     -9.45     -7.51
358   -12.03     -9.55     -7.61
359   -12.15     -9.66     -7.72

Theta Pattern   Phi angle = 234 deg
Deg    V dB      H dB      Tot dB
  0   -12.48     -9.69     -7.85
  1   -12.63     -9.84     -8.01
  2   -12.80    -10.01     -8.18
  3   -12.98    -10.20     -8.36
  4   -13.17    -10.41     -8.57
  5   -13.38    -10.64     -8.79
  6   -13.61    -10.87     -9.02
  7   -13.84    -11.12     -9.26
  8   -14.08    -11.39     -9.52
  9   -14.33    -11.65     -9.78
 10   -14.58    -11.92    -10.04
 11   -14.82    -12.19    -10.30
 12   -15.06    -12.45    -10.55
 13   -15.28    -12.70    -10.79
 14   -15.49    -12.92    -11.01
 15   -15.67    -13.11    -11.19
 16   -15.82    -13.27    -11.35
 17   -15.94    -13.38    -11.46
 18   -16.03    -13.44    -11.53
 19   -16.08    -13.44    -11.55
 20   -16.10    -13.39    -11.53
 21   -16.08    -13.30    -11.46
 22   -16.04    -13.15    -11.35
 23   -15.97    -12.97    -11.21
 24   -15.88    -12.76    -11.03
 25   -15.78    -12.52    -10.84
 26   -15.67    -12.27    -10.63
 27   -15.56    -12.01    -10.42
 28   -15.45    -11.75    -10.20
 29   -15.34    -11.49     -9.99
 30   -15.25    -11.24     -9.78
 31   -15.17    -11.00     -9.59
 32   -15.10    -10.77     -9.40
 33   -15.05    -10.56     -9.24
 34   -15.02    -10.37     -9.09
 35   -15.01    -10.19     -8.96
 36   -15.02    -10.04     -8.84
 37   -15.06     -9.91     -8.75
 38   -15.12     -9.80     -8.68
 39   -15.21     -9.72     -8.64
 40   -15.32     -9.65     -8.61
 41   -15.45     -9.62     -8.61
 42   -15.62     -9.60     -8.63
 43   -15.81     -9.61     -8.68
 44   -16.02     -9.65     -8.75
 45   -16.27     -9.71     -8.84
 46   -16.55     -9.79     -8.96
 47   -16.85     -9.90     -9.11
 48   -17.19    -10.04     -9.28
 49   -17.55    -10.21     -9.47
 50   -17.95    -10.40     -9.70
 51   -18.38    -10.63     -9.95
 52   -18.84    -10.88    -10.23
 53   -19.34    -11.16    -10.55
 54   -19.86    -11.47    -10.89
 55   -20.43    -11.82    -11.26
 56   -21.03    -12.20    -11.66
 57   -21.66    -12.61    -12.10
 58   -22.34    -13.06    -12.57
 59   -23.05    -13.54    -13.08
 60   -23.80    -14.06    -13.62
 61   -24.58    -14.62    -14.20
 62   -25.41    -15.22    -14.83
 63   -26.28    -15.87    -15.49
 64   -27.20    -16.55    -16.19
 65   -28.15    -17.28    -16.94
 66   -29.14    -18.06    -17.74
 67   -30.18    -18.89    -18.58
 68   -31.26    -19.76    -19.46
 69   -32.37    -20.68    -20.40
 70   -33.52    -21.65    -21.37
 71   -34.71    -22.65    -22.39
 72   -35.93    -23.69    -23.44
 73   -37.17    -24.76    -24.52
 74   -38.44    -25.85    -25.61
 75   -39.71    -26.93    -26.71
 76   -41.00    -28.00    -27.78
 77   -42.29    -29.03    -28.83
 78   -43.58    -30.01    -29.82
 79   -44.86    -30.95    -30.78
 80   -46.14    -31.85    -31.69
 81   -47.43    -32.75    -32.60
 82   -48.73    -33.68    -33.54
 83   -50.06    -34.69    -34.57
 84   -51.47    -35.85    -35.74
 85   -53.03    -37.25    -37.14
 86   -54.83    -39.02    -38.90
 87   -57.09    -41.36    -41.25
 88   -60.26    -44.76    -44.63
 89   -65.83    -50.69    -50.55
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -29.15    -15.20    -15.03
272   -23.70     -9.23     -9.08
273   -20.71     -5.77     -5.63
274   -18.71     -3.34     -3.21
275   -17.23     -1.48     -1.37
276   -16.07      0.01      0.11
277   -15.12      1.24      1.34
278   -14.29      2.29      2.38
279   -13.55      3.18      3.28
280   -12.86      3.96      4.05
281   -12.21      4.64      4.73
282   -11.57      5.24      5.33
283   -10.95      5.77      5.86
284   -10.33      6.23      6.32
285    -9.72      6.64      6.74
286    -9.12      6.99      7.10
287    -8.52      7.31      7.42
288    -7.95      7.58      7.70
289    -7.39      7.82      7.94
290    -6.85      8.01      8.15
291    -6.33      8.18      8.33
292    -5.84      8.32      8.48
293    -5.38      8.42      8.60
294    -4.94      8.50      8.70
295    -4.53      8.56      8.77
296    -4.15      8.59      8.81
297    -3.80      8.59      8.83
298    -3.48      8.57      8.83
299    -3.19      8.53      8.81
300    -2.92      8.47      8.77
301    -2.69      8.38      8.71
302    -2.48      8.28      8.63
303    -2.30      8.15      8.53
304    -2.15      8.01      8.41
305    -2.02      7.84      8.27
306    -1.92      7.66      8.11
307    -1.85      7.46      7.94
308    -1.80      7.24      7.75
309    -1.78      7.00      7.54
310    -1.78      6.74      7.31
311    -1.80      6.47      7.07
312    -1.85      6.18      6.81
313    -1.93      5.87      6.53
314    -2.02      5.54      6.24
315    -2.14      5.19      5.93
316    -2.28      4.83      5.60
317    -2.45      4.45      5.26
318    -2.64      4.05      4.89
319    -2.84      3.63      4.51
320    -3.07      3.20      4.12
321    -3.33      2.75      3.71
322    -3.60      2.28      3.28
323    -3.89      1.80      2.83
324    -4.20      1.29      2.37
325    -4.53      0.78      1.90
326    -4.88      0.24      1.41
327    -5.25     -0.31      0.90
328    -5.63     -0.87      0.38
329    -6.02     -1.44     -0.15
330    -6.43     -2.03     -0.68
331    -6.85     -2.62     -1.23
332    -7.27     -3.22     -1.78
333    -7.70     -3.81     -2.32
334    -8.12     -4.40     -2.86
335    -8.54     -4.98     -3.39
336    -8.95     -5.54     -3.91
337    -9.34     -6.07     -4.40
338    -9.72     -6.57     -4.86
339   -10.06     -7.03     -5.28
340   -10.38     -7.44     -5.66
341   -10.66     -7.80     -5.99
342   -10.90     -8.10     -6.27
343   -11.11     -8.35     -6.50
344   -11.28     -8.55     -6.69
345   -11.42     -8.70     -6.84
346   -11.53     -8.80     -6.95
347   -11.61     -8.88     -7.02
348   -11.67     -8.94     -7.08
349   -11.72     -8.97     -7.12
350   -11.76     -9.00     -7.16
351   -11.80     -9.03     -7.18
352   -11.84     -9.05     -7.21
353   -11.88     -9.08     -7.25
354   -11.93     -9.13     -7.29
355   -11.98     -9.18     -7.35
356   -12.05     -9.25     -7.42
357   -12.14     -9.33     -7.50
358   -12.24     -9.43     -7.60
359   -12.35     -9.55     -7.72

Theta Pattern   Phi angle = 235 deg
Deg    V dB      H dB      Tot dB
  0   -12.70     -9.58     -7.85
  1   -12.85     -9.74     -8.01
  2   -13.01     -9.91     -8.18
  3   -13.20    -10.10     -8.37
  4   -13.39    -10.31     -8.57
  5   -13.61    -10.54     -8.80
  6   -13.83    -10.78     -9.03
  7   -14.07    -11.03     -9.28
  8   -14.31    -11.29     -9.54
  9   -14.56    -11.56     -9.80
 10   -14.81    -11.84    -10.06
 11   -15.06    -12.11    -10.33
 12   -15.30    -12.37    -10.58
 13   -15.52    -12.62    -10.82
 14   -15.73    -12.84    -11.04
 15   -15.91    -13.04    -11.23
 16   -16.07    -13.20    -11.39
 17   -16.20    -13.31    -11.51
 18   -16.29    -13.37    -11.58
 19   -16.34    -13.38    -11.60
 20   -16.36    -13.34    -11.58
 21   -16.35    -13.24    -11.51
 22   -16.31    -13.10    -11.41
 23   -16.24    -12.93    -11.27
 24   -16.16    -12.72    -11.10
 25   -16.06    -12.49    -10.91
 26   -15.96    -12.24    -10.70
 27   -15.85    -11.98    -10.49
 28   -15.75    -11.73    -10.28
 29   -15.65    -11.47    -10.07
 30   -15.56    -11.23     -9.86
 31   -15.48    -10.99     -9.67
 32   -15.42    -10.77     -9.49
 33   -15.38    -10.57     -9.33
 34   -15.36    -10.39     -9.19
 35   -15.36    -10.22     -9.06
 36   -15.38    -10.08     -8.95
 37   -15.42     -9.96     -8.87
 38   -15.49     -9.86     -8.81
 39   -15.59     -9.78     -8.77
 40   -15.71     -9.73     -8.75
 41   -15.86     -9.70     -8.76
 42   -16.03     -9.70     -8.79
 43   -16.23     -9.72     -8.85
 44   -16.47     -9.77     -8.93
 45   -16.73     -9.85     -9.04
 46   -17.02     -9.95     -9.17
 47   -17.34    -10.08     -9.33
 48   -17.69    -10.24     -9.52
 49   -18.07    -10.42     -9.73
 50   -18.49    -10.64     -9.98
 51   -18.94    -10.88    -10.25
 52   -19.42    -11.16    -10.56
 53   -19.94    -11.47    -10.89
 54   -20.49    -11.81    -11.26
 55   -21.08    -12.19    -11.66
 56   -21.71    -12.60    -12.10
 57   -22.38    -13.05    -12.57
 58   -23.09    -13.54    -13.09
 59   -23.84    -14.07    -13.64
 60   -24.63    -14.65    -14.23
 61   -25.46    -15.26    -14.87
 62   -26.34    -15.92    -15.55
 63   -27.26    -16.63    -16.27
 64   -28.23    -17.40    -17.05
 65   -29.25    -18.21    -17.88
 66   -30.31    -19.07    -18.76
 67   -31.42    -19.99    -19.69
 68   -32.58    -20.96    -20.67
 69   -33.78    -21.98    -21.70
 70   -35.04    -23.04    -22.77
 71   -36.33    -24.13    -23.87
 72   -37.66    -25.22    -24.98
 73   -39.03    -26.31    -26.08
 74   -40.43    -27.34    -27.14
 75   -41.85    -28.30    -28.11
 76   -43.29    -29.14    -28.98
 77   -44.73    -29.86    -29.73
 78   -46.17    -30.48    -30.37
 79   -47.59    -31.03    -30.93
 80   -49.00    -31.55    -31.48
 81   -50.38    -32.11    -32.05
 82   -51.75    -32.76    -32.70
 83   -53.12    -33.54    -33.50
 84   -54.53    -34.53    -34.49
 85   -56.06    -35.80    -35.76
 86   -57.81    -37.47    -37.43
 87   -60.00    -39.75    -39.71
 88   -63.12    -43.10    -43.06
 89   -68.65    -49.01    -48.96
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -29.31    -15.04    -14.88
272   -23.86     -9.07     -8.93
273   -20.87     -5.61     -5.48
274   -18.87     -3.18     -3.06
275   -17.39     -1.32     -1.22
276   -16.23      0.17      0.26
277   -15.27      1.40      1.49
278   -14.45      2.45      2.53
279   -13.71      3.34      3.43
280   -13.02      4.12      4.20
281   -12.36      4.80      4.88
282   -11.73      5.40      5.48
283   -11.11      5.92      6.01
284   -10.49      6.39      6.47
285    -9.88      6.79      6.89
286    -9.28      7.15      7.25
287    -8.69      7.47      7.57
288    -8.11      7.74      7.85
289    -7.55      7.97      8.09
290    -7.01      8.17      8.30
291    -6.49      8.34      8.48
292    -6.00      8.47      8.63
293    -5.54      8.58      8.75
294    -5.10      8.66      8.84
295    -4.69      8.71      8.91
296    -4.31      8.74      8.95
297    -3.96      8.74      8.97
298    -3.64      8.73      8.97
299    -3.35      8.68      8.95
300    -3.09      8.62      8.90
301    -2.85      8.54      8.84
302    -2.64      8.43      8.76
303    -2.47      8.31      8.65
304    -2.31      8.16      8.53
305    -2.19      8.00      8.39
306    -2.09      7.81      8.24
307    -2.01      7.61      8.06
308    -1.97      7.39      7.87
309    -1.94      7.15      7.66
310    -1.95      6.89      7.43
311    -1.97      6.62      7.18
312    -2.02      6.33      6.92
313    -2.10      6.02      6.64
314    -2.19      5.69      6.34
315    -2.31      5.34      6.03
316    -2.45      4.98      5.70
317    -2.62      4.60      5.35
318    -2.81      4.20      4.99
319    -3.02      3.78      4.60
320    -3.25      3.35      4.21
321    -3.50      2.89      3.79
322    -3.77      2.43      3.36
323    -4.06      1.94      2.91
324    -4.38      1.44      2.45
325    -4.71      0.92      1.97
326    -5.06      0.38      1.48
327    -5.42     -0.16      0.97
328    -5.80     -0.73      0.45
329    -6.20     -1.30     -0.08
330    -6.61     -1.89     -0.63
331    -7.03     -2.48     -1.17
332    -7.45     -3.08     -1.72
333    -7.88     -3.67     -2.27
334    -8.30     -4.26     -2.82
335    -8.72     -4.84     -3.35
336    -9.13     -5.40     -3.87
337    -9.53     -5.94     -4.36
338    -9.90     -6.44     -4.82
339   -10.25     -6.90     -5.25
340   -10.57     -7.31     -5.63
341   -10.85     -7.67     -5.96
342   -11.09     -7.97     -6.25
343   -11.30     -8.22     -6.48
344   -11.47     -8.42     -6.67
345   -11.61     -8.57     -6.82
346   -11.72     -8.68     -6.93
347   -11.80     -8.76     -7.01
348   -11.87     -8.81     -7.07
349   -11.92     -8.85     -7.11
350   -11.96     -8.88     -7.14
351   -12.00     -8.90     -7.17
352   -12.04     -8.93     -7.20
353   -12.08     -8.97     -7.24
354   -12.13     -9.01     -7.28
355   -12.19     -9.06     -7.34
356   -12.26     -9.13     -7.41
357   -12.35     -9.22     -7.50
358   -12.45     -9.32     -7.60
359   -12.56     -9.44     -7.72

Theta Pattern   Phi angle = 236 deg
Deg    V dB      H dB      Tot dB
  0   -12.92     -9.47     -7.85
  1   -13.07     -9.63     -8.01
  2   -13.24     -9.81     -8.18
  3   -13.42    -10.00     -8.37
  4   -13.62    -10.21     -8.58
  5   -13.84    -10.44     -8.81
  6   -14.07    -10.68     -9.04
  7   -14.30    -10.94     -9.29
  8   -14.55    -11.21     -9.55
  9   -14.80    -11.48     -9.82
 10   -15.05    -11.75    -10.09
 11   -15.30    -12.03    -10.35
 12   -15.54    -12.29    -10.61
 13   -15.77    -12.54    -10.85
 14   -15.98    -12.77    -11.08
 15   -16.17    -12.97    -11.27
 16   -16.33    -13.13    -11.43
 17   -16.46    -13.24    -11.55
 18   -16.55    -13.31    -11.62
 19   -16.61    -13.32    -11.65
 20   -16.63    -13.28    -11.63
 21   -16.63    -13.19    -11.57
 22   -16.59    -13.06    -11.46
 23   -16.53    -12.89    -11.32
 24   -16.45    -12.68    -11.16
 25   -16.36    -12.45    -10.97
 26   -16.26    -12.21    -10.77
 27   -16.16    -11.96    -10.56
 28   -16.06    -11.71    -10.35
 29   -15.96    -11.46    -10.14
 30   -15.88    -11.22     -9.94
 31   -15.81    -10.99     -9.76
 32   -15.76    -10.78     -9.58
 33   -15.72    -10.58     -9.42
 34   -15.71    -10.41     -9.28
 35   -15.71    -10.25     -9.16
 36   -15.74    -10.12     -9.07
 37   -15.80    -10.00     -8.99
 38   -15.88     -9.91     -8.93
 39   -15.98     -9.85     -8.90
 40   -16.11     -9.81     -8.89
 41   -16.27     -9.79     -8.91
 42   -16.46     -9.80     -8.95
 43   -16.67     -9.84     -9.02
 44   -16.92     -9.90     -9.11
 45   -17.19     -9.99     -9.24
 46   -17.50    -10.11     -9.38
 47   -17.83    -10.26     -9.56
 48   -18.20    -10.44     -9.76
 49   -18.60    -10.64    -10.00
 50   -19.04    -10.88    -10.26
 51   -19.51    -11.15    -10.56
 52   -20.02    -11.46    -10.89
 53   -20.56    -11.80    -11.25
 54   -21.14    -12.17    -11.65
 55   -21.76    -12.58    -12.09
 56   -22.42    -13.03    -12.56
 57   -23.13    -13.53    -13.08
 58   -23.87    -14.06    -13.63
 59   -24.66    -14.64    -14.23
 60   -25.50    -15.27    -14.88
 61   -26.38    -15.95    -15.58
 62   -27.31    -16.68    -16.32
 63   -28.30    -17.47    -17.13
 64   -29.33    -18.32    -17.99
 65   -30.42    -19.22    -18.90
 66   -31.57    -20.18    -19.88
 67   -32.77    -21.20    -20.91
 68   -34.03    -22.27    -21.99
 69   -35.35    -23.38    -23.11
 70   -36.73    -24.50    -24.25
 71   -38.16    -25.60    -25.37
 72   -39.64    -26.64    -26.43
 73   -41.17    -27.55    -27.37
 74   -42.74    -28.29    -28.14
 75   -44.34    -28.85    -28.73
 76   -45.94    -29.23    -29.13
 77   -47.53    -29.48    -29.42
 78   -49.08    -29.69    -29.64
 79   -50.54    -29.90    -29.86
 80   -51.88    -30.17    -30.14
 81   -53.09    -30.55    -30.52
 82   -54.18    -31.07    -31.05
 83   -55.18    -31.78    -31.76
 84   -56.19    -32.72    -32.70
 85   -57.31    -33.96    -33.94
 86   -58.70    -35.61    -35.59
 87   -60.60    -37.88    -37.85
 88   -63.50    -41.22    -41.20
 89   -68.90    -47.13    -47.10
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -29.48    -14.89    -14.74
272   -24.02     -8.91     -8.78
273   -21.04     -5.45     -5.34
274   -19.04     -3.03     -2.92
275   -17.56     -1.17     -1.07
276   -16.40      0.32      0.41
277   -15.44      1.55      1.64
278   -14.62      2.60      2.68
279   -13.88      3.50      3.57
280   -13.19      4.27      4.35
281   -12.53      4.95      5.03
282   -11.90      5.55      5.63
283   -11.27      6.08      6.16
284   -10.66      6.54      6.62
285   -10.05      6.95      7.03
286    -9.45      7.31      7.40
287    -8.86      7.62      7.72
