                      4NEC2 version 5.9

432_GTV70_23_05_10_2012_1050MHz.nec, Eznec style export on 08-Jan-2026 18:07:12

         --------------- FAR-FIELD PATTERN DATA ---------------

Frequency = 432.1 Mhz

   Reference = 0 dBi

Phi Pattern   Theta angle = 0 deg
Deg    V dB      H dB      Tot dB
331   -19.62      1.12      1.16
332   -19.51      1.44      1.48
333   -19.80      1.38      1.41
334   -20.49      0.92      0.95
335   -21.58      0.06      0.09
336   -23.04     -1.14     -1.11
337   -24.74     -2.37     -2.35
338   -26.08     -2.71     -2.69
339   -26.03     -1.36     -1.34
340   -24.56      0.98      1.00
341   -22.68      3.37      3.38
342   -20.99      5.48      5.49
343   -19.61      7.29      7.30
344   -18.54      8.84      8.85
345   -17.73     10.16     10.17
346   -17.17     11.29     11.30
347   -16.81     12.27     12.28
348   -16.64     13.12     13.12
349   -16.66     13.85     13.85
350   -16.84     14.48     14.49
351   -17.21     15.03     15.03
352   -17.76     15.49     15.49
353   -18.52     15.89     15.89
354   -19.52     16.22     16.22
355   -20.83     16.49     16.49
356   -22.53     16.70     16.70
357   -24.84     16.87     16.87
358   -28.20     16.99     16.99
359   -34.01     17.06     17.06
360   -56.90     17.08     17.08

Phi Pattern   Theta angle = 100 deg
Deg    V dB      H dB      Tot dB
  0   -55.99     16.66     16.66
  1   -34.05     16.64     16.64
  2   -27.99     16.56     16.56
  3   -24.54     16.44     16.44
  4   -22.20     16.27     16.27
  5   -20.47     16.04     16.04
  6   -19.16     15.76     15.76
  7   -18.16     15.41     15.42
  8   -17.40     15.00     15.00
  9   -16.86     14.51     14.52
 10   -16.52     13.95     13.95
 11   -16.35     13.28     13.29
 12   -16.36     12.52     12.52
 13   -16.57     11.63     11.63
 14   -16.97     10.60     10.61
 15   -17.59      9.40      9.41
 16   -18.46      8.01      8.02
 17   -19.61      6.38      6.39
 18   -21.07      4.47      4.48
 19   -22.83      2.27      2.28
 20   -24.62     -0.10     -0.09
 21   -25.66     -2.09     -2.07
 22   -25.13     -2.67     -2.65
 23   -23.55     -1.83     -1.80
 24   -21.89     -0.56     -0.53
 25   -20.53      0.51      0.54
 26   -19.55      1.21      1.25
 27   -18.97      1.53      1.57
 28   -18.78      1.47      1.51
 29   -18.99      1.03      1.07
 30   -19.64      0.17      0.22
 31   -20.83     -1.15     -1.11
 32   -22.75     -3.07     -3.03
 33   -25.83     -5.84     -5.79
 34   -31.40     -9.97     -9.94
 35   -48.31    -16.29    -16.29
 36   -32.61    -16.91    -16.79
 37   -26.86    -11.69    -11.56
 38   -23.96     -8.72     -8.59
 39   -22.40     -7.21     -7.08
 40   -21.75     -6.68     -6.54
 41   -21.88     -6.95     -6.81
 42   -22.84     -8.00     -7.86
 43   -24.84     -9.97     -9.83
 44   -28.53    -13.22    -13.09
 45   -36.27    -18.46    -18.39
 46   -36.80    -22.22    -22.08
 47   -28.77    -17.26    -16.96
 48   -25.01    -13.78    -13.47
 49   -23.04    -12.03    -11.70
 50   -22.20    -11.42    -11.07
 51   -22.27    -11.69    -11.33
 52   -23.30    -12.75    -12.38
 53   -25.53    -14.53    -14.20
 54   -29.84    -16.85    -16.64
 55   -40.82    -18.96    -18.93
 56   -36.19    -19.65    -19.55
 57   -28.79    -19.24    -18.78
 58   -25.62    -18.95    -18.11
 59   -24.21    -19.24    -18.04
 60   -23.99    -19.90    -18.47
 61   -24.85    -20.29    -18.99
 62   -26.95    -19.88    -19.10
 63   -31.00    -19.12    -18.85
 64   -40.44    -18.76    -18.73
 65   -41.43    -19.28    -19.25
 66   -32.65    -21.11    -20.81
 67   -29.57    -24.99    -23.70
 68   -28.57    -30.47    -26.41
 69   -28.96    -25.64    -23.98
 70   -30.56    -20.92    -20.47
 71   -33.13    -18.45    -18.30
 72   -35.06    -17.43    -17.36
 73   -34.04    -17.53    -17.44
 74   -32.23    -18.60    -18.41
 75   -31.35    -20.35    -20.02
 76   -31.58    -21.69    -21.26
 77   -32.72    -21.14    -20.85
 78   -34.04    -19.60    -19.45
 79   -34.02    -18.45    -18.34
 80   -32.65    -18.06    -17.91
 81   -31.42    -18.34    -18.13
 82   -31.05    -19.01    -18.75
 83   -31.74    -19.57    -19.32
 84   -33.65    -19.59    -19.42
 85   -36.78    -19.20    -19.12
 86   -39.09    -18.89    -18.85
 87   -37.15    -18.97    -18.90
 88   -34.72    -19.39    -19.27
 89   -33.53    -19.83    -19.64
 90   -33.47    -19.81    -19.62
 91   -34.21    -19.29    -19.15
 92   -35.10    -18.71    -18.61
 93   -35.25    -18.50    -18.41
 94   -34.69    -18.81    -18.70
 95   -34.30    -19.55    -19.41
 96   -34.73    -20.30    -20.15
 97   -36.21    -20.37    -20.26
 98   -38.23    -19.66    -19.60
 99   -38.08    -18.81    -18.75
100   -35.47    -18.36    -18.27
101   -33.25    -18.52    -18.37
102   -32.20    -19.29    -19.07
103   -32.40    -20.42    -20.15
104   -34.11    -21.22    -21.00
105   -38.33    -21.00    -20.92
106   -50.59    -20.15    -20.14
107   -40.73    -19.49    -19.46
108   -34.34    -19.50    -19.36
109   -31.34    -20.38    -20.05
110   -29.98    -22.24    -21.56
111   -29.80    -24.79    -23.60
112   -30.73    -25.78    -24.57
113   -33.00    -23.66    -23.18
114   -37.53    -21.35    -21.24
115   -50.03    -20.00    -20.00
116   -43.21    -19.68    -19.66
117   -36.33    -20.39    -20.28
118   -33.52    -22.22    -21.91
119   -32.46    -25.23    -24.48
120   -32.66    -27.36    -26.24
121   -34.07    -24.87    -24.38
122   -37.09    -21.73    -21.60
123   -43.46    -19.73    -19.71
124   -59.90    -18.80    -18.79
125   -41.72    -18.82    -18.80
126   -37.03    -19.84    -19.76
127   -34.89    -22.12    -21.90
128   -34.12    -26.42    -25.74
129   -34.41    -31.73    -29.86
130   -35.78    -26.24    -25.78
131   -38.55    -21.37    -21.29
132   -43.69    -18.47    -18.46
133   -47.92    -16.71    -16.71
134   -41.20    -15.72    -15.71
135   -36.80    -15.33    -15.30
136   -34.20    -15.45    -15.39
137   -32.62    -16.04    -15.94
138   -31.74    -17.10    -16.95
139   -31.41    -18.66    -18.44
140   -31.53    -20.78    -20.43
141   -32.06    -23.52    -22.95
142   -33.00    -26.86    -25.91
143   -34.33    -29.88    -28.55
144   -36.02    -30.30    -29.27
145   -37.91    -28.77    -28.27
146   -39.47    -27.27    -27.01
147   -39.93    -26.17    -25.99
148   -39.18    -25.32    -25.14
149   -38.01    -24.50    -24.31
150   -36.94    -23.62    -23.42
151   -36.16    -22.67    -22.48
152   -35.68    -21.73    -21.56
153   -35.47    -20.88    -20.73
154   -35.50    -20.18    -20.06
155   -35.74    -19.66    -19.56
156   -36.17    -19.33    -19.25
157   -36.77    -19.20    -19.12
158   -37.51    -19.25    -19.18
159   -38.37    -19.48    -19.42
160   -39.31    -19.90    -19.85
161   -40.31    -20.49    -20.45
162   -41.34    -21.27    -21.23
163   -42.34    -22.24    -22.20
164   -43.27    -23.40    -23.36
165   -44.12    -24.75    -24.70
166   -44.86    -26.27    -26.21
167   -45.52    -27.83    -27.75
168   -46.12    -29.16    -29.07
169   -46.69    -29.80    -29.71
170   -47.27    -29.50    -29.42
171   -47.90    -28.52    -28.47
172   -48.61    -27.33    -27.30
173   -49.41    -26.19    -26.16
174   -50.33    -25.19    -25.18
175   -51.37    -24.37    -24.36
176   -52.52    -23.73    -23.72
177   -53.73    -23.24    -23.24
178   -54.86    -22.91    -22.90
179   -55.69    -22.72    -22.72
180   -55.99    -22.67    -22.67
181   -55.74    -22.76    -22.76
182   -55.13    -23.00    -23.00
183   -54.43    -23.38    -23.38
184   -53.83    -23.93    -23.92
185   -53.42    -24.65    -24.64
186   -53.25    -25.56    -25.55
187   -53.35    -26.67    -26.66
188   -53.75    -27.98    -27.97
189   -54.41    -29.40    -29.39
190   -55.14    -30.64    -30.62
191   -55.40    -31.08    -31.07
192   -54.41    -30.34    -30.32
193   -52.24    -28.80    -28.78
194   -49.67    -27.07    -27.05
195   -47.20    -25.46    -25.43
196   -44.96    -24.05    -24.02
197   -42.98    -22.87    -22.83
198   -41.24    -21.89    -21.84
199   -39.71    -21.12    -21.06
200   -38.38    -20.53    -20.46
201   -37.23    -20.14    -20.06
202   -36.26    -19.93    -19.83
203   -35.47    -19.92    -19.80
204   -34.87    -20.11    -19.96
205   -34.45    -20.50    -20.33
206   -34.25    -21.10    -20.89
207   -34.27    -21.91    -21.66
208   -34.57    -22.90    -22.61
209   -35.17    -24.02    -23.70
210   -36.15    -25.19    -24.86
211   -37.58    -26.32    -26.00
212   -39.46    -27.38    -27.12
213   -41.32    -28.50    -28.28
214   -41.50    -29.93    -29.64
215   -39.44    -31.78    -31.09
216   -36.87    -32.75    -31.33
217   -34.72    -30.29    -28.95
218   -33.10    -26.42    -25.58
219   -31.97    -23.10    -22.57
220   -31.30    -20.51    -20.17
221   -31.07    -18.55    -18.32
222   -31.30    -17.13    -16.97
223   -32.07    -16.19    -16.08
224   -33.49    -15.73    -15.65
225   -35.84    -15.74    -15.70
226   -39.68    -16.29    -16.27
227   -45.52    -17.49    -17.49
228   -44.00    -19.56    -19.55
229   -38.86    -22.98    -22.87
230   -35.91    -28.44    -27.73
231   -34.39    -29.41    -28.22
232   -33.97    -24.06    -23.64
233   -34.60    -20.77    -20.59
234   -36.52    -19.03    -18.95
235   -40.69    -18.39    -18.37
236   -53.34    -18.74    -18.74
237   -45.12    -20.14    -20.13
238   -37.83    -22.93    -22.79
239   -34.53    -27.58    -26.78
240   -32.98    -29.06    -27.58
241   -32.69    -24.16    -23.59
242   -33.66    -20.82    -20.60
243   -36.36    -19.07    -18.99
244   -42.89    -18.53    -18.51
245   -50.13    -19.07    -19.07
246   -37.84    -20.84    -20.75
247   -33.24    -24.23    -23.72
248   -30.93    -28.76    -26.70
249   -29.98    -26.48    -24.87
250   -30.15    -22.13    -21.49
251   -31.50    -19.59    -19.32
252   -34.49    -18.41    -18.30
253   -40.84    -18.28    -18.26
254   -49.41    -19.07    -19.07
255   -38.28    -20.57    -20.50
256   -34.15    -22.04    -21.78
257   -32.46    -21.97    -21.60
258   -32.27    -20.46    -20.18
259   -33.34    -18.98    -18.82
260   -35.57    -18.14    -18.06
261   -38.18    -17.99    -17.95
262   -38.27    -18.44    -18.39
263   -36.22    -19.25    -19.16
264   -34.73    -20.01    -19.87
265   -34.30    -20.30    -20.13
266   -34.69    -20.05    -19.91
267   -35.25    -19.62    -19.50
268   -35.11    -19.25    -19.14
269   -34.23    -18.98    -18.85
270   -33.49    -18.76    -18.61
271   -33.55    -18.59    -18.45
272   -34.75    -18.60    -18.49
273   -37.21    -18.95    -18.88
274   -39.23    -19.68    -19.63
275   -36.93    -20.53    -20.43
276   -33.77    -20.70    -20.49
277   -31.85    -19.72    -19.46
278   -31.15    -18.32    -18.10
279   -31.54    -17.32    -17.16
280   -32.80    -17.07    -16.95
281   -34.22    -17.74    -17.64
282   -34.25    -19.49    -19.34
283   -32.91    -22.18    -21.83
284   -31.76    -23.51    -22.90
285   -31.54    -21.10    -20.72
286   -32.45    -18.45    -18.28
287   -34.32    -16.94    -16.86
288   -35.32    -16.58    -16.52
289   -33.28    -17.39    -17.28
290   -30.66    -19.62    -19.29
291   -29.07    -24.16    -22.95
292   -28.71    -33.54    -27.47
293   -29.77    -27.32    -25.36
294   -32.98    -21.93    -21.60
295   -42.48    -19.58    -19.56
296   -39.58    -18.80    -18.76
297   -30.72    -19.02    -18.74
298   -26.80    -19.78    -18.99
299   -24.76    -20.33    -18.99
300   -23.95    -20.12    -18.62
301   -24.22    -19.54    -18.27
302   -25.68    -19.29    -18.39
303   -28.96    -19.67    -19.19
304   -36.83    -20.31    -20.22
305   -39.96    -19.84    -19.80
306   -29.48    -17.66    -17.38
307   -25.30    -15.15    -14.75
308   -23.12    -13.23    -12.80
309   -22.12    -12.08    -11.67
310   -22.07    -11.75    -11.36
311   -22.95    -12.33    -11.96
312   -24.96    -14.08    -13.74
313   -28.82    -17.69    -17.37
314   -37.53    -23.69    -23.51
315   -36.38    -19.38    -19.30
316   -28.35    -13.67    -13.52
317   -24.64    -10.30    -10.14
318   -22.64     -8.27     -8.12
319   -21.68     -7.19     -7.04
320   -21.54     -6.92     -6.77
321   -22.16     -7.46     -7.32
322   -23.68     -9.01     -8.86
323   -26.50    -12.09    -11.94
324   -31.95    -17.66    -17.50
325   -45.29    -16.53    -16.52
326   -31.58     -9.98     -9.95
327   -25.89     -5.85     -5.81
328   -22.75     -3.10     -3.05
329   -20.79     -1.18     -1.14
330   -19.58      0.14      0.18
331   -18.90      0.98      1.03
332   -18.67      1.42      1.47
333   -18.84      1.48      1.52
334   -19.40      1.16      1.20
335   -20.34      0.45      0.49
336   -21.66     -0.62     -0.59
337   -23.29     -1.89     -1.86
338   -24.88     -2.72     -2.69
339   -25.52     -2.10     -2.08
340   -24.61     -0.10     -0.08
341   -22.88      2.28      2.29
342   -21.13      4.48      4.49
343   -19.66      6.38      6.39
344   -18.50      8.01      8.02
345   -17.62      9.40      9.41
346   -16.99     10.60     10.61
347   -16.58     11.63     11.63
348   -16.37     12.52     12.52
349   -16.34     13.28     13.29
350   -16.50     13.94     13.95
351   -16.83     14.51     14.52
352   -17.36     15.00     15.00
353   -18.10     15.41     15.41
354   -19.09     15.76     15.76
355   -20.38     16.04     16.04
356   -22.08     16.27     16.27
357   -24.38     16.44     16.44
358   -27.74     16.56     16.56
359   -33.55     16.64     16.64
360   -55.99     16.66     16.66

Phi Pattern   Theta angle = 101 deg
Deg    V dB      H dB      Tot dB
  0   -55.17     16.17     16.17
  1   -33.70     16.15     16.15
  2   -27.66     16.07     16.07
  3   -24.23     15.95     15.95
  4   -21.89     15.76     15.76
  5   -20.18     15.53     15.53
  6   -18.88     15.23     15.23
  7   -17.90     14.86     14.87
  8   -17.17     14.43     14.43
  9   -16.66     13.92     13.92
 10   -16.34     13.32     13.32
 11   -16.21     12.62     12.63
 12   -16.27     11.81     11.82
 13   -16.53     10.87     10.88
 14   -17.00      9.78      9.79
 15   -17.69      8.52      8.53
 16   -18.65      7.04      7.05
 17   -19.90      5.31      5.32
 18   -21.46      3.30      3.31
 19   -23.22      1.04      1.06
 20   -24.69     -1.18     -1.16
 21   -24.97     -2.55     -2.52
 22   -23.82     -2.36     -2.33
 23   -22.13     -1.23     -1.20
 24   -20.59     -0.03      0.01
 25   -19.40      0.88      0.92
 26   -18.58      1.42      1.46
 27   -18.14      1.59      1.64
 28   -18.07      1.40      1.45
 29   -18.41      0.83      0.88
 30   -19.21     -0.16     -0.10
 31   -20.58     -1.64     -1.58
 32   -22.76     -3.76     -3.70
 33   -26.29     -6.82     -6.77
 34   -33.17    -11.46    -11.43
 35   -43.25    -17.93    -17.92
 36   -29.89    -15.35    -15.20
 37   -25.20    -10.72    -10.57
 38   -22.71     -8.20     -8.05
 39   -21.39     -6.96     -6.80
 40   -20.92     -6.62     -6.46
 41   -21.22     -7.05     -6.89
 42   -22.36     -8.28     -8.11
 43   -24.60    -10.46    -10.30
 44   -28.76    -14.02    -13.88
 45   -37.77    -19.69    -19.63
 46   -33.97    -21.58    -21.34
 47   -27.12    -16.44    -16.08
 48   -23.78    -13.33    -12.95
 49   -22.03    -11.80    -11.41
 50   -21.34    -11.34    -10.93
 51   -21.55    -11.74    -11.31
 52   -22.73    -12.91    -12.48
 53   -25.16    -14.79    -14.41
 54   -29.89    -17.17    -16.95
 55   -43.21    -19.18    -19.16
 56   -33.93    -19.65    -19.49
 57   -27.45    -19.16    -18.56
 58   -24.57    -18.89    -17.85
 59   -23.31    -19.21    -17.78
 60   -23.21    -19.87    -18.21
 61   -24.18    -20.21    -18.75
 62   -26.42    -19.79    -18.93
 63   -30.72    -19.07    -18.78
 64   -41.32    -18.79    -18.76
 65   -39.24    -19.41    -19.36
 66   -31.44    -21.37    -20.97
 67   -28.60    -25.49    -23.76
 68   -27.73    -30.74    -25.97
 69   -28.21    -25.27    -23.48
 70   -29.88    -20.72    -20.22
 71   -32.49    -18.36    -18.20
 72   -34.27    -17.42    -17.33
 73   -33.11    -17.58    -17.46
 74   -31.33    -18.70    -18.47
 75   -30.51    -20.47    -20.06
 76   -30.79    -21.75    -21.24
 77   -31.95    -21.12    -20.78
 78   -33.25    -19.57    -19.39
 79   -33.16    -18.44    -18.30
 80   -31.78    -18.07    -17.89
 81   -30.57    -18.37    -18.11
 82   -30.22    -19.05    -18.73
 83   -30.94    -19.60    -19.30
 84   -32.87    -19.61    -19.41
 85   -36.01    -19.21    -19.12
 86   -38.27    -18.91    -18.86
 87   -36.30    -18.99    -18.91
 88   -33.89    -19.42    -19.26
 89   -32.70    -19.85    -19.63
 90   -32.65    -19.83    -19.61
 91   -33.38    -19.31    -19.14
 92   -34.27    -18.73    -18.61
 93   -34.43    -18.52    -18.41
 94   -33.87    -18.82    -18.69
 95   -33.47    -19.56    -19.39
 96   -33.89    -20.32    -20.13
 97   -35.35    -20.41    -20.27
 98   -37.37    -19.70    -19.63
 99   -37.31    -18.84    -18.78
100   -34.72    -18.38    -18.28
101   -32.48    -18.52    -18.35
102   -31.39    -19.27    -19.01
103   -31.54    -20.40    -20.08
104   -33.17    -21.24    -20.97
105   -37.20    -21.07    -20.96
106   -48.68    -20.22    -20.21
107   -40.47    -19.53    -19.50
108   -33.76    -19.50    -19.34
109   -30.65    -20.32    -19.93
110   -29.21    -22.11    -21.34
111   -28.95    -24.68    -23.30
112   -29.79    -25.93    -24.43
113   -31.94    -23.93    -23.29
